Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,34.029999,34.150002,33.150002,33.240002,25.890583,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,25.758175,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,25.929527,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,26.178785,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,25.913961,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,26.194359,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,26.256674,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,26.365723,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,26.505922,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,26.435822,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,26.046371,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,25.875015,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,26.209938,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,25.602392,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,25.836063,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,25.096121,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,24.878025,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,25.306417,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,25.843859,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,26.295618,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,26.287827,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,24.745609,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,25.064959,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,24.169224,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,23.592842,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,23.203388,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,23.452637,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,23.125500,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,23.320225,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,23.553892,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,23.631784,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,24.021231,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,24.387314,17845800
2014-10-23,31.950001,31.990000,30.809999,30.930000,24.091331,25436900
2014-10-24,31.040001,31.280001,29.980000,30.040001,23.398113,30313800
2014-10-27,30.150000,30.490000,29.820000,30.080000,23.429268,12790200
2014-10-28,30.389999,31.219999,30.139999,31.170000,24.278269,26071300
2014-10-29,31.200001,31.330000,30.350000,30.719999,23.927761,11638300
2014-10-30,30.570000,31.030001,30.450001,30.780001,23.974503,10074100
2014-10-31,31.150000,31.620001,30.950001,31.400000,24.457409,15539000
2014-11-03,31.350000,31.459999,30.790001,31.180000,24.286060,9931100
2014-11-04,31.040001,31.309999,30.680000,30.820000,24.005661,12058300
2014-11-05,31.150000,31.180000,30.559999,30.730000,23.935551,11109600
2014-11-06,30.700001,31.459999,30.650000,31.370001,24.434050,12729500
2014-11-07,31.309999,31.740000,31.240000,31.590000,24.605404,10070900
2014-11-10,31.330000,31.500000,30.820000,31.120001,24.239325,10297800
2014-11-11,31.040001,31.400000,31.000000,31.350000,24.418474,7537800
2014-11-12,31.299999,31.549999,31.110001,31.420000,24.472996,7456100
2014-11-13,31.510000,31.900000,31.469999,31.650000,24.652143,8353900
2014-11-14,31.650000,32.009998,31.480000,31.790001,24.761192,8498700
2014-11-17,32.000000,32.490002,31.900000,32.310001,25.166216,11900500
2014-11-18,32.410000,32.490002,31.870001,32.270000,25.135059,9766000
2014-11-19,32.209999,32.310001,31.940001,32.150002,25.041592,8290100
2014-11-20,31.959999,32.259998,31.799999,32.130001,25.026014,8052900
2014-11-21,32.540001,32.549999,31.969999,32.130001,25.026014,8567200
2014-11-24,32.250000,32.349998,31.770000,32.189999,25.072746,13313500
2014-11-25,32.250000,32.380001,31.969999,32.230000,25.103901,9269300
2014-11-26,32.270000,32.299999,31.950001,32.070000,24.979279,7414500
2014-11-28,32.400002,33.540001,32.230000,33.430000,26.038580,14039800
2014-12-01,33.310001,33.470001,32.860001,32.939999,25.656918,14391900
2014-12-02,33.049999,33.619999,32.990002,33.259998,25.906170,14824800
2014-12-03,33.369999,33.779999,33.349998,33.639999,26.202152,11648500
2014-12-04,33.660000,33.669998,33.040001,33.090000,25.773756,11632800
2014-12-05,33.230000,34.090000,33.169998,33.930000,26.428028,17730800
2014-12-08,33.520000,33.560001,32.610001,32.680000,25.681477,16125800
2014-12-09,32.279999,32.869999,32.169998,32.810001,25.783638,11147100
2014-12-10,32.720001,32.849998,31.870001,31.969999,25.123520,11583500
2014-12-11,32.139999,32.689999,31.990000,32.189999,25.296413,13282600
2014-12-12,31.940001,32.160000,31.570000,31.570000,24.809187,11239100
2014-12-15,31.700001,31.770000,30.980000,31.000000,24.361256,16084000
2014-12-16,30.620001,31.059999,30.299999,30.730000,24.149067,24294000
2014-12-17,30.809999,31.299999,30.639999,31.150000,24.479130,13281800
2014-12-18,31.639999,31.750000,31.170000,31.750000,24.950636,14112000
2014-12-19,31.760000,32.930000,31.750000,32.810001,25.783638,18990900
2014-12-22,32.630001,33.310001,32.619999,33.230000,26.113684,13243700
2014-12-23,33.480000,33.700001,33.380001,33.560001,26.373022,8469500
2014-12-24,33.529999,33.590000,33.240002,33.430000,26.270864,4496000
2014-12-26,33.549999,33.849998,33.450001,33.730000,26.506615,6673200
2014-12-29,33.869999,34.830002,33.790001,34.599998,27.190300,16654300
2014-12-30,34.560001,35.200001,34.410000,35.090000,27.575371,14966900
2014-12-31,35.240002,35.450001,34.889999,34.910000,27.433914,12004200
2015-01-02,35.270000,35.310001,34.410000,34.840000,27.378904,9756700
2015-01-05,34.980000,35.250000,34.070000,34.330002,26.978128,16223000
2015-01-06,34.410000,35.220001,34.099998,34.849998,27.386759,17747600
2015-01-07,35.230000,35.950001,35.040001,35.840000,28.164759,19319200
2015-01-08,36.060001,36.450001,35.799999,36.200001,28.447662,15206600
2015-01-09,36.209999,36.369999,35.410000,35.590000,27.968287,14690600
2015-01-12,35.810001,35.939999,35.470001,35.840000,28.164759,10656700
2015-01-13,36.080002,36.400002,34.680000,35.250000,27.701097,21893500
2015-01-14,34.360001,34.570000,33.590000,34.299999,26.954544,27901300
2015-01-15,34.779999,34.869999,33.380001,33.430000,26.270864,19437400
2015-01-16,33.310001,33.790001,33.270000,33.680000,26.467323,17780000
2015-01-20,33.900002,34.009998,33.349998,33.930000,26.663782,12052500
2015-01-21,33.820000,34.119999,33.520000,33.889999,26.632349,14349900
2015-01-22,34.150002,34.180000,33.310001,33.820000,26.577337,14261100
2015-01-23,33.900002,34.180000,33.709999,33.750000,26.522331,13990200
2015-01-26,33.709999,34.040001,33.599998,33.700001,26.483040,10824800
2015-01-27,33.400002,33.689999,33.150002,33.419998,26.263002,14793300
2015-01-28,33.509998,33.570000,32.750000,32.840000,25.807211,16936200
2015-01-29,32.910000,33.340000,32.360001,33.160000,26.058678,15819200
2015-01-30,32.880001,33.150002,32.619999,32.619999,25.634321,19166500
2015-02-02,32.669998,33.150002,32.439999,33.110001,26.019388,18397000
2015-02-03,33.500000,34.200001,33.439999,33.980000,26.703075,26207000
2015-02-04,35.270000,35.980000,34.150002,35.830002,28.156891,49298100
2015-02-05,36.279999,36.599998,36.009998,36.250000,28.486948,20854900
2015-02-06,36.259998,36.540001,35.919998,36.000000,28.290487,16320400
2015-02-09,35.790001,36.099998,35.509998,36.000000,28.290487,14797500
2015-02-10,37.279999,37.549999,36.400002,37.520000,29.484978,32369400
2015-02-11,37.509998,37.860001,37.279999,37.669998,29.602846,22634000
2015-02-12,37.849998,38.180000,37.730000,38.020000,29.877895,15537400
2015-02-13,37.930000,38.070000,37.349998,37.619999,29.563562,14696300
2015-02-17,37.200001,37.470001,37.049999,37.240002,29.264940,13147100
2015-02-18,37.250000,37.480000,37.130001,37.189999,29.225636,8513300
2015-02-19,37.029999,37.610001,36.980000,37.509998,29.477116,11780800
2015-02-20,37.490002,37.720001,37.160000,37.650002,29.587137,9345200
2015-02-23,37.619999,37.770000,37.340000,37.689999,29.618565,10970200
2015-02-24,37.619999,37.910000,37.580002,37.750000,29.665718,8562400
2015-02-25,37.790001,37.959999,37.610001,37.860001,29.752163,11161500
2015-02-26,37.810001,38.130001,37.509998,37.560001,29.516401,10708200
2015-02-27,37.380001,37.450001,37.110001,37.310001,29.319950,10490200
2015-03-02,37.310001,37.709999,37.310001,37.610001,29.555695,11234200
2015-03-03,37.380001,37.810001,37.299999,37.799999,29.705009,10036000
2015-03-04,37.630001,37.799999,37.299999,37.570000,29.524263,12736400
2015-03-05,37.639999,37.820000,37.560001,37.610001,29.555695,6620700
2015-03-06,37.459999,37.549999,36.730000,36.840000,28.950598,13764200
2015-03-09,37.549999,37.810001,37.320000,37.660000,29.837973,22979300
2015-03-10,37.430000,37.779999,37.150002,37.549999,29.750822,20314000
2015-03-11,37.599998,38.130001,37.520000,37.779999,29.933046,13191600
2015-03-12,37.860001,38.470001,37.840000,38.430000,30.448046,13986000
2015-03-13,38.389999,38.389999,37.730000,38.049999,30.146959,11404200
2015-03-16,38.270000,38.599998,38.209999,38.580002,30.566885,11219000
2015-03-17,38.150002,38.470001,38.060001,38.290001,30.337128,9702700
2015-03-18,38.169998,38.599998,37.779999,38.500000,30.503500,19015600
2015-03-19,38.450001,38.779999,38.290001,38.650002,30.622351,11255700
2015-03-20,38.759998,38.930000,38.549999,38.869999,30.796661,19769700
2015-03-23,38.810001,38.990002,38.590000,38.590000,30.574816,11656900
2015-03-24,38.520000,38.520000,37.750000,37.849998,29.988514,15855900
2015-03-25,37.880001,37.910000,37.369999,37.380001,29.616131,10209800
2015-03-26,37.700001,37.910000,37.150002,37.349998,29.592360,13814500
2015-03-27,37.340000,37.480000,37.080002,37.310001,29.560671,9237600
2015-03-30,37.580002,37.869999,37.529999,37.680000,29.853821,9980300
2015-03-31,37.680000,38.040001,37.470001,37.500000,29.711203,12633400
2015-04-01,37.270000,37.369999,36.560001,36.740002,29.109062,16631200
2015-04-02,36.610001,36.730000,36.330002,36.500000,28.918900,16517700
2015-04-06,36.259998,36.970001,36.209999,36.660000,29.045670,13179000
2015-04-07,35.990002,36.090000,35.639999,35.730000,28.308832,56224000
2015-04-08,35.889999,36.189999,35.750000,36.110001,28.609915,27460300
2015-04-09,36.099998,36.389999,36.029999,36.290001,28.752523,15475300
2015-04-10,36.740002,36.779999,36.369999,36.570000,28.974371,16768900
2015-04-13,36.630001,36.860001,36.389999,36.400002,28.839678,13530700
2015-04-14,36.459999,36.820000,36.439999,36.480000,28.903055,12989700
2015-04-15,36.820000,37.080002,36.650002,36.939999,29.267511,13734900
2015-04-16,37.130001,37.180000,36.740002,37.080002,29.378441,12225800
2015-04-17,36.830002,36.849998,36.500000,36.639999,29.029825,14375200
2015-04-20,36.950001,37.169998,36.750000,37.110001,29.402205,13879800
2015-04-21,37.330002,37.450001,36.830002,37.160000,29.441826,17130500
2015-04-22,37.130001,37.220001,36.669998,37.160000,29.441826,16025100
2015-04-23,36.250000,36.299999,35.580002,35.919998,28.459373,41820400
2015-04-24,35.720001,35.810001,35.439999,35.590000,28.197908,21252500
2015-04-27,35.650002,35.950001,35.560001,35.779999,28.348446,15497400
2015-04-28,35.750000,35.959999,35.169998,35.720001,28.300913,14857500
2015-04-29,35.500000,35.700001,35.240002,35.509998,28.134525,11907300
2015-04-30,35.259998,35.430000,34.930000,35.060001,27.777994,15784500
2015-05-01,35.169998,35.470001,34.810001,35.419998,28.063223,15307400
2015-05-04,35.500000,35.720001,35.400002,35.400002,28.047377,12020100
2015-05-05,35.400002,35.520000,34.990002,35.009998,27.738375,11068100
2015-05-06,35.139999,35.230000,34.549999,34.770000,27.548233,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,27.635386,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,27.983997,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,27.904772,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,27.524460,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,27.571997,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.453156,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,27.659149,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,27.770075,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,27.825531,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,27.746305,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.189983,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.285070,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.142450,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.372221,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,28.831753,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,28.498985,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,28.665369,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,28.697063,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.475210,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.158297,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,27.825531,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.009653,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.225780,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,28.489950,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.457928,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,28.586012,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.385885,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,28.505968,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,28.666059,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,28.978262,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,28.906219,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,28.970257,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.058317,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.145733,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,27.777502,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,27.521341,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,26.600760,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,26.680811,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.448664,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,26.600760,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.136471,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.304575,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,24.967731,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,24.823643,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.135838,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.359980,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.432024,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.159855,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.503439,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,24.535458,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,24.415382,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,24.327330,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,24.255283,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,25.215889,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,24.863663,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,24.855661,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.071795,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,25.576122,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,25.544098,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,25.223894,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,25.359980,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,25.231901,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,25.295940,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,25.504066,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,25.408009,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,25.568113,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,24.679548,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,24.711573,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,24.863663,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.207884,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,25.303946,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,25.383997,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.319956,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,24.687555,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,23.694933,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.254021,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,21.837757,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,22.494173,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,22.878414,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.214624,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,23.566853,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,22.926439,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,23.382732,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,23.302687,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.118565,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,23.919065,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,23.710939,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,24.310600,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,24.432156,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,24.894049,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.112850,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,25.283024,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,25.372168,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,24.723881,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,24.813021,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,24.334913,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.083700,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,23.856802,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,23.832495,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.143694,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,23.621799,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,24.326807,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,24.853542,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,25.712513,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,25.736826,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.109589,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,26.782181,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.090117,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,26.701147,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,26.757866,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,26.847012,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.009081,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.000971,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,26.863216,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,26.936153,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.130629,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,28.702713,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,28.702713,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,29.132212,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,28.905302,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.338060,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,28.540644,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,28.159779,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,28.289442,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,28.824259,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,28.994434,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,28.702713,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,28.718920,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,28.970131,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,28.905302,9997600
