Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,22.459999,22.615000,22.400000,22.584999,17.398783,274000
2014-11-28,22.670000,22.690001,22.549999,22.613001,17.420353,32800
2014-12-01,22.610001,22.865000,22.600000,22.764999,17.537449,161800
2014-12-02,22.624500,22.625000,22.395000,22.469999,17.310190,162000
2014-12-03,22.395000,22.400000,22.280001,22.320000,17.194633,206200
2014-12-04,22.395000,22.455000,22.205000,22.275000,17.159967,191200
2014-12-05,22.650000,22.830000,22.565001,22.795000,17.560560,321600
2014-12-08,22.600000,22.650000,22.415001,22.457500,17.300560,305200
2014-12-09,22.420000,22.660000,22.395000,22.525000,17.352558,248200
2014-12-10,22.610001,22.639999,22.145000,22.230000,17.125299,233000
2014-12-11,22.455999,22.712500,22.405001,22.405001,17.260117,355800
2014-12-12,22.410000,22.510000,22.065001,22.077499,17.007818,161400
2014-12-15,22.075001,22.155001,21.184999,21.264999,16.381895,178000
2014-12-16,21.580000,22.105000,21.570000,21.820000,16.809450,187200
2014-12-17,21.850000,22.225000,21.815001,22.070000,17.002041,384200
2014-12-18,22.297501,22.438000,22.145000,22.385000,17.244709,95000
2014-12-19,22.219999,22.535000,22.209999,22.350000,17.217747,111000
2014-12-22,22.360001,22.405001,22.090000,22.155001,17.067524,143200
2014-12-23,22.174999,22.174999,22.030001,22.100000,17.025154,73600
2014-12-24,22.030001,22.250000,22.025000,22.195000,17.098337,47200
2014-12-26,22.174999,22.270000,22.155001,22.169001,17.078308,25800
2014-12-29,22.105000,22.235001,22.055000,22.059999,16.994337,86400
2014-12-30,21.982500,22.049999,21.764999,21.840000,16.824858,167800
2014-12-31,21.887501,21.920000,21.530001,21.530001,16.586044,183400
2015-01-02,21.500000,21.504999,21.245001,21.367500,16.460861,199400
2015-01-05,20.764999,20.764999,20.500000,20.559999,15.838784,95200
2015-01-06,20.809999,21.049999,20.639999,20.785000,16.012119,443800
2015-01-07,20.795000,20.955000,20.610001,20.895000,16.096859,340400
2015-01-08,20.985001,21.520000,20.940001,21.424999,16.505156,597400
2015-01-09,21.285000,21.299999,20.905001,21.059999,16.223969,133600
2015-01-12,21.030001,21.100000,20.720501,20.972500,16.156563,218000
2015-01-13,21.504999,21.584999,21.129999,21.385000,16.474340,149400
2015-01-14,21.235001,21.415001,21.184999,21.415001,16.497450,44600
2015-01-15,21.344999,21.424999,21.139999,21.205000,16.335672,56200
2015-01-16,21.452499,21.965000,21.389999,21.924999,16.890337,257200
2015-01-20,21.825001,21.934999,21.750000,21.934999,16.898043,98400
2015-01-21,21.805000,22.049999,21.740499,22.002501,16.950043,438400
2015-01-22,22.155001,22.385000,21.975000,22.292500,17.173449,231000
2015-01-23,22.320000,22.575001,22.270000,22.370001,17.233154,250200
2015-01-26,22.620001,22.825001,22.575001,22.780001,17.549006,171200
2015-01-27,22.715000,22.799999,22.469999,22.742500,17.520115,1215400
2015-01-28,22.794001,23.040001,22.465000,22.500000,17.333302,221000
2015-01-29,22.740000,23.120001,22.680000,23.110001,17.803225,232200
2015-01-30,22.320000,22.565001,22.264999,22.264999,17.152262,147000
2015-02-02,22.745001,23.000000,22.674999,22.995001,17.714634,76400
2015-02-03,23.655001,23.860001,23.639999,23.760000,18.303965,149000
2015-02-04,23.500000,23.799999,23.469999,23.555000,18.146042,60600
2015-02-05,24.025000,24.094999,23.860001,24.094999,18.562038,271800
2015-02-06,23.955000,24.065001,23.665001,23.700001,18.257744,56000
2015-02-09,23.209999,23.295000,23.110001,23.174999,17.853300,177800
2015-02-10,23.355000,23.485001,23.235001,23.389999,18.018929,133800
2015-02-11,23.382500,23.559999,23.290001,23.475000,18.084412,55400
2015-02-12,24.000000,24.299999,23.959999,24.250999,18.682217,260400
2015-02-13,23.915001,23.995001,23.790001,23.879999,18.396408,174800
2015-02-17,23.877501,23.985001,23.719999,23.945000,18.446484,120600
2015-02-18,24.070000,24.290001,24.049999,24.290001,18.712263,62800
2015-02-19,24.594999,24.865000,24.535000,24.682501,19.014631,160800
2015-02-20,24.725500,25.190001,24.587500,25.059999,19.305445,158600
2015-02-23,25.170000,25.209999,25.045000,25.075001,19.317003,190200
2015-02-24,24.792500,25.090000,24.684999,25.075001,19.317003,100400
2015-02-25,24.888000,24.888000,24.575001,24.695000,19.024260,64800
2015-02-26,24.549999,24.549999,24.400000,24.459999,18.843224,73400
2015-02-27,23.912001,25.105000,23.910000,25.100000,19.336260,490600
2015-03-02,25.065001,25.350000,24.910000,25.340000,19.521147,1826600
2015-03-03,24.875000,24.915001,24.483000,24.650000,18.989594,176600
2015-03-04,24.350000,24.510000,24.215000,24.510000,18.881741,109000
2015-03-05,24.521999,24.690001,24.475000,24.670000,19.005003,242800
2015-03-06,24.652500,24.790001,24.535000,24.535000,18.901003,42600
2015-03-09,24.500000,24.770000,24.500000,24.750000,19.066631,90800
2015-03-10,24.297001,24.495001,24.174999,24.370001,18.773891,61600
2015-03-11,24.760000,25.195000,24.695000,25.042500,19.291962,173600
2015-03-12,24.965000,25.200001,24.910000,25.059999,19.305445,161200
2015-03-13,25.094999,25.365000,24.924999,25.360001,19.536554,194800
2015-03-16,25.809999,26.299999,25.809999,26.215000,20.195223,550800
2015-03-17,26.250000,26.434999,26.115000,26.225000,20.202927,265000
2015-03-18,25.375000,25.844999,25.250000,25.760000,19.844702,400400
2015-03-19,25.535000,25.575001,25.320000,25.530001,19.667519,128800
2015-03-20,26.267500,26.315001,25.955000,26.049999,20.068110,279600
2015-03-23,25.597500,25.725000,25.395000,25.504999,19.648260,109000
2015-03-24,25.719999,25.875000,25.645000,25.745001,19.833149,165600
2015-03-25,25.972500,26.010000,25.665001,25.690500,19.791162,57000
2015-03-26,25.155001,25.645000,24.969999,25.530001,19.667519,126800
2015-03-27,25.485001,25.760000,25.410000,25.667500,19.773445,91600
2015-03-30,25.485001,26.174999,25.485001,26.120001,20.122036,118200
2015-03-31,25.636999,25.799999,25.570000,25.625000,19.740705,117600
2015-04-01,25.667500,25.705000,25.434999,25.667500,19.773445,95200
2015-04-02,25.709999,25.910000,25.639999,25.910000,19.960260,50200
2015-04-06,26.110001,26.250000,25.995001,26.160000,20.152849,69400
2015-04-07,25.844999,25.905001,25.629999,25.667500,19.773445,79200
2015-04-08,25.889999,25.965000,25.639999,25.730000,19.821592,116600
2015-04-09,25.915001,25.959999,25.750000,25.795000,19.871666,55800
2015-04-10,25.855000,25.950001,25.785000,25.924999,19.971815,57200
2015-04-13,25.445000,25.530001,25.237499,25.305000,19.494184,132800
2015-04-14,25.385500,25.549999,25.318501,25.530001,19.667519,42400
2015-04-15,25.309999,25.375000,25.000000,25.290001,19.482630,74400
2015-04-16,25.035000,25.201000,24.820000,25.160000,19.382483,75000
2015-04-17,24.927500,24.965000,24.510000,24.725000,19.047373,118000
2015-04-20,24.497499,24.520000,24.250000,24.270000,18.696856,94400
2015-04-21,24.334999,24.334999,24.040001,24.260000,18.689150,58400
2015-04-22,24.290001,24.355000,24.125000,24.192499,18.637150,250400
2015-04-23,24.232000,24.875000,24.115000,24.600000,18.951077,222000
2015-04-24,24.851999,25.305000,24.690001,25.305000,19.494184,1319400
2015-04-27,26.125000,26.410000,26.080000,26.250000,20.222187,176800
2015-04-28,26.105000,26.155001,25.740000,25.889999,19.944853,76000
2015-04-29,25.687500,25.725000,25.320000,25.540001,19.675224,90800
2015-04-30,25.450001,25.545000,25.309999,25.410000,19.575073,39800
2015-05-01,24.965000,25.660000,24.825001,25.125000,19.355520,102200
2015-05-04,24.895000,25.254999,24.799999,24.799999,19.105150,122000
2015-05-05,24.895000,25.002501,24.525000,24.530001,18.897150,233000
2015-05-06,24.645000,24.754999,24.190001,24.525000,18.893297,105400
2015-05-07,24.815001,25.025000,24.745001,24.850000,19.143669,87400
2015-05-08,25.014999,25.379999,25.014999,25.320000,19.505739,78600
2015-05-11,25.115000,25.170000,24.940001,25.035000,19.286184,29200
2015-05-12,24.837999,24.844999,24.410000,24.514999,18.885595,174400
2015-05-13,24.785000,24.955000,24.594999,24.700001,19.028112,45400
2015-05-14,25.010000,25.190001,24.950001,25.190001,19.405594,36000
2015-05-15,24.690001,24.745001,24.431999,24.695000,19.024260,48800
2015-05-18,25.155001,25.370001,25.125000,25.195000,19.409447,50800
2015-05-19,25.485001,25.900000,25.475000,25.802500,19.877445,70800
2015-05-20,25.674999,25.830000,25.555000,25.672501,19.777296,88800
2015-05-21,25.440001,25.572500,25.440001,25.540001,19.675224,66600
2015-05-22,25.315001,25.365000,25.195000,25.209999,19.421001,65200
2015-05-26,24.865000,24.865000,24.459999,24.559999,18.920261,111800
2015-05-27,24.420000,24.940001,24.375000,24.830000,19.128260,47800
2015-05-28,24.434999,24.590000,24.250000,24.565001,18.924114,79200
2015-05-29,24.505501,24.559999,24.090000,24.215000,18.654482,87600
2015-06-01,24.190001,24.209999,23.809999,23.995001,18.485003,130000
2015-06-02,23.934999,24.075001,23.829500,24.062500,18.537001,224800
2015-06-03,24.260000,24.465000,24.195000,24.282499,18.706484,51400
2015-06-04,24.174999,24.575001,23.995001,24.080000,18.550484,58000
2015-06-05,23.769501,23.945000,23.549999,23.735001,18.284706,90000
2015-06-08,23.415001,23.650000,23.415001,23.572500,18.159521,66400
2015-06-09,23.365000,23.575001,23.215000,23.415001,18.038187,87200
2015-06-10,24.120001,24.355000,23.975000,24.320000,18.735374,75000
2015-06-11,24.325001,24.379999,24.030001,24.197500,18.641003,129200
2015-06-12,23.799999,23.975000,23.570000,23.875000,18.392557,82600
2015-06-15,23.180000,23.514999,23.135000,23.469999,18.080559,123800
2015-06-16,23.320000,23.440001,23.219999,23.379999,18.011223,55600
2015-06-17,23.184999,23.402500,23.129999,23.317499,17.963078,183200
2015-06-18,23.049999,23.795000,23.030001,23.537500,18.132559,99200
2015-06-19,23.379999,23.520000,23.285000,23.389999,18.018929,115400
2015-06-22,24.160999,24.575001,24.160000,24.330000,18.743076,159600
2015-06-23,24.370001,24.535000,24.299999,24.448000,18.833981,111200
2015-06-24,24.040001,24.180000,23.934999,24.062500,18.537001,56400
2015-06-25,24.215000,24.215000,23.995001,24.110001,18.573595,38800
2015-06-26,24.240000,24.451500,24.129999,24.365000,18.770039,171600
2015-06-29,23.605000,23.737499,23.270000,23.280001,17.934189,100200
2015-06-30,23.535000,23.600000,23.004999,23.155001,17.837893,171200
2015-07-01,23.645000,23.915001,23.605000,23.815001,18.346336,237600
2015-07-02,23.594999,23.594999,23.424999,23.559999,18.149893,88400
2015-07-06,22.955000,23.260000,22.865000,22.902500,17.643373,89800
2015-07-07,22.520000,22.870001,22.174999,22.870001,17.618336,96000
2015-07-08,22.137501,22.174999,21.785000,21.870001,16.847969,128200
2015-07-09,22.565001,22.625000,22.350000,22.355000,17.221596,106800
2015-07-10,22.719999,22.930000,22.570000,22.930000,17.664560,119200
2015-07-13,22.727501,22.730000,22.545000,22.620001,17.425747,87800
2015-07-14,22.004999,22.395000,21.980000,22.325001,17.198486,258600
2015-07-15,21.795000,21.855000,21.695000,21.772499,16.772858,92400
2015-07-16,22.105000,22.240000,22.014999,22.145000,17.059818,121000
2015-07-17,22.155001,22.209999,21.934999,22.139999,17.055967,1289800
2015-07-20,21.670000,21.860001,21.650000,21.795000,16.790190,126800
2015-07-21,21.690001,21.815001,21.639999,21.806999,16.799435,58000
2015-07-22,21.260000,21.520000,21.230000,21.417500,16.499376,194000
2015-07-23,21.690001,21.799999,21.584999,21.665001,16.690044,79200
2015-07-24,21.030001,21.059999,20.611500,20.660000,15.915823,340200
2015-07-27,20.725000,20.764999,20.395000,20.410000,15.723231,587200
2015-07-28,20.802500,21.090000,20.715000,20.995001,16.173895,226400
2015-07-29,20.415001,20.615000,20.370001,20.535000,15.819526,153000
2015-07-30,20.365000,20.365000,20.110001,20.190001,15.553750,183200
2015-07-31,20.270000,20.344999,20.125000,20.174999,15.542192,338400
2015-08-03,20.264999,20.320000,20.160000,20.250000,15.599970,128800
2015-08-04,20.375000,20.400000,20.195000,20.254999,15.603823,273000
2015-08-05,20.889999,20.959999,20.760000,20.830000,16.046787,833400
2015-08-06,20.790001,20.830000,20.674999,20.705000,15.950488,96400
2015-08-07,20.799999,21.059999,20.770000,20.985001,16.166193,50800
2015-08-10,21.075001,21.415001,21.031000,21.400000,16.485895,69200
2015-08-11,20.639999,20.889999,20.444000,20.540001,15.823380,221600
2015-08-12,20.125000,20.139999,19.840000,20.055000,15.449748,208800
2015-08-13,20.067499,20.137501,19.980000,20.049999,15.445897,89800
2015-08-14,20.045000,20.145500,19.975000,20.087500,15.474786,160800
2015-08-17,19.695000,19.750000,19.625000,19.700001,15.176269,142400
2015-08-18,19.490000,19.504999,19.225000,19.250000,14.829604,446400
2015-08-19,19.020000,19.145000,18.915001,19.070000,14.690935,335200
2015-08-20,19.090000,19.110001,18.639999,18.650000,14.367379,180800
2015-08-21,18.722500,18.950001,18.455000,18.540001,14.282641,205200
2015-08-24,18.180000,18.891500,17.889999,18.430000,14.197899,360400
2015-08-25,19.350000,19.370001,18.510000,18.629999,14.351972,282600
2015-08-26,19.065001,19.145000,18.700001,19.115000,14.725601,242200
2015-08-27,19.129999,19.334999,19.094999,19.260000,14.837306,246000
2015-08-28,18.969999,19.068501,18.860001,18.995001,14.633159,167400
2015-08-31,18.687500,18.709999,18.545000,18.620001,14.344270,146800
2015-09-01,18.280001,18.292500,18.030001,18.075001,13.924418,152600
2015-09-02,18.132500,18.132500,17.844999,17.955000,13.831973,299600
2015-09-03,18.184999,18.334999,18.025000,18.049999,13.905157,134200
2015-09-04,17.834999,17.910000,17.665001,17.789499,13.704478,456400
2015-09-08,18.477501,18.615000,18.445000,18.615000,14.340418,142200
2015-09-09,19.103001,19.174999,18.700001,18.700001,14.405899,60600
2015-09-10,18.713499,18.915001,18.705000,18.870001,14.536863,91000
2015-09-11,18.777500,18.950001,18.750000,18.937500,14.588861,56600
2015-09-14,18.674999,18.750000,18.530001,18.732500,14.430936,68600
2015-09-15,18.892500,18.945000,18.790001,18.882500,14.546490,119200
2015-09-16,18.797501,18.969999,18.745001,18.950001,14.598492,62600
2015-09-17,19.025000,19.183001,18.850000,19.014999,14.648565,66600
2015-09-18,18.336000,18.457500,18.129999,18.155001,13.986049,447200
2015-09-21,14.860000,15.085000,14.790000,15.050000,11.594051,6420000
2015-09-22,14.960000,14.960000,12.200000,12.720000,9.799092,17398400
2015-09-23,13.435000,13.815000,13.025000,13.550000,10.438499,17673000
2015-09-24,13.500000,13.595000,13.255000,13.580000,10.461610,9236200
2015-09-25,12.927500,13.040000,12.613500,12.840000,9.891537,7421200
2015-09-28,11.947500,12.100000,11.775000,11.985000,9.232871,5351400
2015-09-29,11.852500,11.860000,11.600000,11.660000,8.982502,2237400
2015-09-30,11.757500,12.050000,11.670000,12.050000,9.282946,3756600
2015-10-01,11.917500,11.980000,11.700000,11.860000,9.136575,1809600
2015-10-02,11.452500,11.565000,11.355000,11.535000,8.886206,3776800
2015-10-05,11.402500,11.725000,11.400000,11.680000,8.997909,2739400
2015-10-06,11.850000,12.245000,11.810000,12.212500,9.408131,3774600
2015-10-07,13.015000,13.450000,12.735000,13.302500,10.247832,8382000
2015-10-08,12.975000,13.385000,12.975000,13.385000,10.311389,3216400
2015-10-09,14.752500,14.870000,14.050000,14.145000,10.896869,3515600
2015-10-12,15.200000,15.250000,14.830000,15.235000,11.736569,2178600
2015-10-13,14.465500,15.000000,14.375000,14.625000,11.266645,2024600
2015-10-14,15.002500,15.080000,14.350000,14.622500,11.264720,1363600
2015-10-15,14.445000,14.455000,13.990000,14.095000,10.858350,2050400
2015-10-16,13.860000,13.875000,13.650000,13.715000,10.565610,2002200
2015-10-19,13.470000,13.500000,13.275000,13.487500,10.390350,881800
2015-10-20,13.127500,13.250000,13.125000,13.200000,10.168869,843000
2015-10-21,13.580000,13.840000,13.450000,13.755000,10.596425,977400
2015-10-22,13.560000,13.900000,13.555000,13.820000,10.646498,925600
2015-10-23,13.915000,13.935000,13.495000,13.605000,10.480868,1750000
2015-10-26,13.795000,14.020000,13.705000,14.015000,10.796721,1396200
2015-10-27,13.592500,13.665000,13.490000,13.650000,10.515534,1185800
2015-10-28,13.565000,13.875000,13.565000,13.807500,10.636868,807200
2015-10-29,13.675000,13.785000,13.625000,13.770000,10.607981,1273600
2015-10-30,13.957500,13.990000,13.870000,13.900000,10.708129,1010400
2015-11-02,13.962500,14.100000,13.475000,13.500000,10.399981,1773200
2015-11-03,13.497500,13.715000,12.730000,12.745000,9.818352,4350600
2015-11-04,13.025000,13.035000,12.732000,12.965000,9.987833,3164600
2015-11-05,13.185000,13.285000,12.990000,13.260000,10.215092,2544600
2015-11-06,13.190000,13.245000,13.080000,13.225000,10.188128,923000
2015-11-09,13.069000,13.120000,12.947500,13.030000,10.037908,1011000
2015-11-10,12.847500,12.925000,12.720000,12.910000,9.945462,712800
2015-11-11,12.770000,12.875000,12.610000,12.655000,9.749019,519600
2015-11-12,12.525000,12.750000,12.500000,12.700000,9.783685,791800
2015-11-13,12.907500,12.925000,12.500000,12.785000,9.849166,651800
2015-11-16,12.562500,12.685000,12.505000,12.665000,9.756722,663600
2015-11-17,12.500500,12.540000,12.435000,12.520000,9.645019,1685200
2015-11-18,12.515000,13.080000,12.515000,12.980000,9.999390,823000
2015-11-19,13.142500,13.575000,13.130000,13.510000,10.407685,1719000
2015-11-20,13.415000,13.425000,12.925000,12.980000,9.999390,1101000
2015-11-23,13.115000,13.490000,13.070000,13.362500,10.294054,843600
