Date,Open,High,Low,Close,Adj Close,Volume
2014-08-22,34.490002,34.490002,34.299999,34.349998,28.488848,533600
2014-08-25,34.540001,34.610001,34.400002,34.500000,28.613253,524700
2014-08-26,34.200001,34.389999,34.110001,34.279999,28.430788,611500
2014-08-27,34.160000,34.279999,33.930000,33.950001,28.157097,1158400
2014-08-28,33.950001,34.110001,33.799999,34.070000,28.256622,622400
2014-08-29,33.980000,34.080002,33.939999,34.049999,28.240034,768000
2014-09-02,33.820000,33.849998,33.680000,33.770000,28.007805,950400
2014-09-03,33.849998,34.040001,33.849998,33.959999,28.165392,929400
2014-09-04,33.990002,34.070000,33.880001,33.889999,28.107330,901100
2014-09-05,33.849998,33.880001,33.750000,33.849998,28.074160,951000
2014-09-08,33.820000,33.880001,33.730000,33.849998,28.074160,655000
2014-09-09,33.860001,33.869999,33.680000,33.689999,27.941458,428200
2014-09-10,34.160000,34.240002,34.060001,34.230000,28.389317,538200
2014-09-11,34.150002,34.419998,34.150002,34.400002,28.530308,401300
2014-09-12,34.410000,34.529999,34.400002,34.500000,28.613253,667500
2014-09-15,34.439999,34.540001,34.340000,34.500000,28.613253,982000
2014-09-16,34.070000,34.250000,34.049999,34.130001,28.306383,1231600
2014-09-17,34.060001,34.139999,33.860001,33.930000,28.140507,437800
2014-09-18,34.169998,34.540001,34.169998,34.529999,28.638123,386000
2014-09-19,34.549999,34.599998,34.380001,34.459999,28.580078,306100
2014-09-22,34.639999,34.810001,34.560001,34.590000,28.687891,509200
2014-09-23,34.639999,34.849998,34.270000,34.320000,28.463957,532400
2014-09-24,34.619999,34.830002,34.619999,34.759998,28.828880,722100
2014-09-25,34.650002,34.730000,34.310001,34.360001,28.628912,632000
2014-09-26,34.320000,34.459999,34.259998,34.419998,28.678907,672300
2014-09-29,34.230000,34.250000,34.040001,34.040001,28.362291,822200
2014-09-30,34.369999,34.480000,34.250000,34.279999,28.562262,788800
2014-10-01,34.139999,34.160000,33.700001,33.790001,28.153990,694200
2014-10-02,33.279999,33.279999,31.260000,32.000000,26.662550,6873800
2014-10-03,32.490002,32.639999,32.340000,32.480000,27.062490,3741100
2014-10-06,32.830002,32.980000,32.669998,32.720001,27.262465,1290300
2014-10-07,32.959999,32.959999,32.560001,32.590000,27.154144,2442100
2014-10-08,32.500000,32.900002,32.169998,32.860001,27.379105,2839500
2014-10-09,32.610001,32.610001,32.080002,32.150002,26.787535,1382600
2014-10-10,32.270000,32.270000,31.670000,31.700001,26.412590,739200
2014-10-13,31.870001,31.980000,31.360001,31.389999,26.154299,845600
2014-10-14,31.770000,31.870001,31.459999,31.549999,26.287605,2152400
2014-10-15,31.389999,31.420000,30.540001,31.250000,26.037649,2873700
2014-10-16,30.639999,31.100000,30.430000,30.910000,25.754362,1211900
2014-10-17,31.110001,31.280001,30.980000,31.129999,25.937664,875700
2014-10-20,31.410000,31.650000,31.290001,31.610001,26.337599,641700
2014-10-21,31.400000,31.600000,31.309999,31.549999,26.287605,652800
2014-10-22,31.790001,31.980000,31.620001,31.620001,26.345934,570900
2014-10-23,31.600000,31.860001,31.459999,31.620001,26.345934,475700
2014-10-24,30.990000,31.129999,30.780001,31.070000,25.887674,1026000
2014-10-27,30.799999,30.920000,30.680000,30.820000,25.679373,891700
2014-10-28,30.430000,30.450001,29.299999,29.990000,24.987806,3091500
2014-10-29,30.540001,30.809999,30.490000,30.690001,25.571060,1516400
2014-10-30,30.440001,30.809999,30.330000,30.650000,25.537729,1050800
2014-10-31,31.879999,32.189999,31.820000,32.119999,26.762531,1073800
2014-11-03,32.110001,32.430000,32.009998,32.400002,26.995832,1100700
2014-11-04,31.170000,31.170000,30.790001,31.020000,25.846012,1051700
2014-11-05,31.750000,31.809999,31.620001,31.690001,26.404257,633400
2014-11-06,31.620001,31.709999,31.440001,31.660000,26.379259,470000
2014-11-07,31.510000,31.629999,31.450001,31.620001,26.345934,1077800
2014-11-10,31.629999,31.670000,31.330000,31.549999,26.287605,759700
2014-11-11,30.840000,31.110001,30.780001,31.010000,25.837681,2505800
2014-11-12,31.110001,31.280001,31.030001,31.190001,25.987659,691600
2014-11-13,31.129999,31.549999,31.129999,31.530001,26.270947,1092500
2014-11-14,31.920000,32.020000,31.809999,31.990000,26.654219,506600
2014-11-17,31.530001,31.600000,31.420000,31.510000,26.254282,1126400
2014-11-18,31.559999,31.690001,31.480000,31.650000,26.370928,423400
2014-11-19,31.010000,31.270000,30.950001,31.129999,25.937664,1732300
2014-11-20,31.059999,31.200001,30.969999,31.160000,25.962656,2861200
2014-11-21,31.459999,31.850000,31.459999,31.740000,26.445917,1111300
2014-11-24,31.830000,31.840000,31.660000,31.680000,26.395927,775700
2014-11-25,31.660000,31.900000,31.660000,31.790001,26.487583,853300
2014-11-26,31.010000,31.030001,30.889999,30.969999,25.804354,1182200
2014-11-28,30.440001,30.559999,30.250000,30.320000,25.262766,2003000
2014-12-01,30.389999,30.590000,30.270000,30.510000,25.421076,1479300
2014-12-02,30.709999,30.940001,30.660000,30.760000,25.629379,2424300
2014-12-03,30.860001,31.049999,30.719999,30.980000,25.812685,1786200
2014-12-04,31.120001,31.250000,31.000000,31.209999,26.004318,1420100
2014-12-05,30.920000,31.200001,30.850000,31.139999,25.945999,1583100
2014-12-08,30.809999,30.820000,30.510000,30.540001,25.446074,1757100
2014-12-09,30.700001,31.020000,30.570000,31.010000,25.837681,1535400
2014-12-10,30.440001,30.450001,30.090000,30.139999,25.112789,2317700
2014-12-11,30.250000,30.400000,30.010000,30.059999,25.046131,2073600
2014-12-12,29.750000,30.000000,29.320000,29.340000,24.446230,1086700
2014-12-15,29.400000,29.459999,28.879999,28.930000,24.104616,1320800
2014-12-16,28.969999,29.350000,28.830000,28.870001,24.054621,3047800
2014-12-17,29.230000,29.959999,29.230000,29.809999,24.837837,2369300
2014-12-18,30.010000,30.160000,29.930000,30.139999,25.112789,2180600
2014-12-19,30.219999,30.420000,30.129999,30.330000,25.271097,1296800
2014-12-22,30.090000,30.250000,30.020000,30.200001,25.162785,816300
2014-12-23,30.270000,30.430000,30.230000,30.230000,25.187780,985900
2014-12-24,30.469999,30.520000,30.350000,30.370001,25.304428,311000
2014-12-26,30.299999,30.400000,30.230000,30.330000,25.404943,674600
2014-12-29,29.969999,30.110001,29.860001,30.040001,25.162031,1080700
2014-12-30,29.600000,29.639999,29.400000,29.600000,24.793478,1368500
2014-12-31,29.639999,29.799999,29.480000,29.520000,24.726477,981300
2015-01-02,29.670000,29.780001,29.430000,29.590000,24.785105,1150900
2015-01-05,29.370001,29.400000,28.959999,28.980000,24.274157,1483600
2015-01-06,29.080000,29.139999,28.610001,28.820000,24.140139,773800
2015-01-07,29.070000,29.230000,28.930000,29.110001,24.383043,814600
2015-01-08,29.309999,29.610001,29.309999,29.480000,24.692968,726400
2015-01-09,29.660000,29.660000,29.400000,29.410000,24.634335,861300
2015-01-12,29.450001,29.490000,29.180000,29.410000,24.634335,842600
2015-01-13,29.760000,30.040001,29.500000,29.809999,24.969381,2232300
2015-01-14,30.010000,30.360001,29.910000,30.250000,25.337934,2634200
2015-01-15,30.559999,30.559999,30.160000,30.299999,25.379808,1116200
2015-01-16,30.670000,30.850000,30.610001,30.840000,25.832125,1140700
2015-01-20,30.840000,30.959999,30.680000,30.780001,25.781868,1970200
2015-01-21,30.840000,31.090000,30.760000,31.090000,26.041531,915300
2015-01-22,31.030001,31.400000,30.920000,31.280001,26.200682,816500
2015-01-23,31.320000,31.360001,31.160000,31.170000,26.108538,975700
2015-01-26,31.000000,31.100000,31.000000,31.059999,26.016399,684700
2015-01-27,31.010000,31.040001,30.680000,30.830000,25.823748,826400
2015-01-28,30.830000,30.950001,30.400000,30.480000,25.530579,1080800
2015-01-29,30.700001,30.700001,30.379999,30.629999,25.656225,1536300
2015-01-30,30.209999,30.340000,30.000000,30.219999,25.312805,1841600
2015-02-02,31.350000,31.620001,31.270000,31.590000,26.460337,1199100
2015-02-03,31.010000,31.240000,30.910000,31.230000,26.158796,1518400
2015-02-04,31.400000,31.559999,31.309999,31.320000,26.234180,781900
2015-02-05,31.870001,32.049999,31.870001,31.990000,26.795385,1196800
2015-02-06,32.160000,32.290001,32.000000,32.029999,26.828886,793800
2015-02-09,32.000000,32.099998,31.850000,31.930000,26.745129,483100
2015-02-10,32.310001,32.509998,32.099998,32.490002,27.214193,1238600
2015-02-11,32.380001,32.580002,32.340000,32.500000,27.222570,729700
2015-02-12,32.529999,32.770000,32.500000,32.730000,27.415222,756600
2015-02-13,32.799999,33.000000,32.790001,32.869999,27.532488,502200
2015-02-17,33.000000,33.209999,32.990002,33.130001,27.750275,424900
2015-02-18,33.130001,33.340000,33.130001,33.250000,27.850788,479900
2015-02-19,33.250000,33.410000,33.189999,33.369999,27.951294,635000
2015-02-20,33.349998,33.549999,33.270000,33.509998,28.068562,452700
2015-02-23,33.119999,33.369999,32.970001,33.299999,27.892670,1600600
2015-02-24,33.000000,33.240002,32.820000,33.189999,27.800529,933200
2015-02-25,33.160000,33.389999,33.080002,33.330002,27.917795,685500
2015-02-26,33.560001,33.720001,33.540001,33.660000,28.194208,746100
2015-02-27,33.310001,33.400002,33.099998,33.139999,27.758650,2138000
2015-03-02,33.080002,33.270000,33.029999,33.209999,27.817282,2428700
2015-03-03,33.299999,33.400002,33.189999,33.250000,27.850788,485100
2015-03-04,33.200001,33.200001,32.959999,33.080002,27.708393,739700
2015-03-05,33.270000,33.320000,33.139999,33.240002,27.842415,345900
2015-03-06,33.700001,33.770000,33.430000,33.520000,28.076946,939500
2015-03-09,33.500000,33.570000,33.290001,33.459999,28.026682,964400
2015-03-10,33.509998,33.509998,33.270000,33.320000,27.909418,698700
2015-03-11,33.349998,33.520000,33.220001,33.380001,27.959677,543800
2015-03-12,34.009998,34.320000,33.950001,34.299999,28.730284,977600
2015-03-13,34.029999,34.110001,33.930000,34.090000,28.554384,926600
2015-03-16,34.279999,34.520000,34.259998,34.430000,28.839174,737300
2015-03-17,34.029999,34.060001,33.799999,34.009998,28.487373,1113700
2015-03-18,34.099998,34.349998,33.849998,34.340000,28.763783,1026200
2015-03-19,33.900002,34.000000,33.849998,33.919998,28.411987,739000
2015-03-20,34.310001,34.500000,34.150002,34.360001,28.780537,1368100
2015-03-23,34.450001,34.619999,34.439999,34.509998,28.906187,545900
2015-03-24,34.400002,34.400002,34.020000,34.029999,28.504128,718700
2015-03-25,34.200001,34.259998,33.889999,33.910000,28.403616,734000
2015-03-26,33.669998,33.689999,33.500000,33.549999,28.235296,701400
2015-03-27,33.320000,33.500000,33.240002,33.459999,28.159548,911400
2015-03-30,33.599998,33.770000,33.540001,33.669998,28.336279,377900
2015-03-31,32.730000,32.869999,32.599998,32.759998,27.570438,872300
2015-04-01,32.689999,32.740002,32.419998,32.709999,27.528360,864700
2015-04-02,33.080002,33.200001,32.849998,32.970001,27.747171,563400
2015-04-06,33.849998,34.110001,33.709999,33.910000,28.538271,705800
2015-04-07,33.880001,33.910000,33.730000,33.759998,28.412024,454100
2015-04-08,34.000000,34.090000,33.750000,33.810001,28.454107,518100
2015-04-09,34.000000,34.099998,33.820000,34.080002,28.681337,693800
2015-04-10,34.360001,34.709999,34.360001,34.660000,29.169453,752300
2015-04-13,33.619999,33.919998,33.610001,33.619999,28.294209,617600
2015-04-14,34.209999,34.340000,34.150002,34.189999,28.773909,470600
2015-04-15,34.689999,34.689999,34.540001,34.610001,29.127380,582800
2015-04-16,35.080002,35.169998,34.919998,35.060001,29.506094,888400
2015-04-17,35.220001,35.220001,34.980000,35.180000,29.607088,957000
2015-04-20,35.099998,35.209999,34.910000,35.009998,29.464016,515500
2015-04-21,35.509998,35.540001,35.279999,35.320000,29.724903,908300
2015-04-22,35.500000,35.590000,35.349998,35.470001,29.851143,960000
2015-04-23,35.900002,36.160000,35.750000,36.099998,30.381340,1033500
2015-04-24,36.369999,36.439999,36.279999,36.360001,30.600151,824800
2015-04-27,36.400002,36.430000,36.169998,36.220001,30.482344,557200
2015-04-28,34.560001,34.560001,33.189999,33.759998,28.412024,2455300
2015-04-29,33.790001,33.790001,33.439999,33.480000,28.176392,1481400
2015-04-30,33.840000,33.849998,33.459999,33.529999,28.218468,750000
2015-05-01,34.099998,34.220001,33.970001,34.220001,28.799162,745700
2015-05-04,34.180000,34.349998,34.169998,34.240002,28.815998,421800
2015-05-05,34.250000,34.250000,33.720001,33.750000,28.403608,561800
2015-05-06,33.790001,34.000000,33.599998,33.820000,28.462523,681000
2015-05-07,34.029999,34.220001,33.980000,34.209999,28.790741,560500
2015-05-08,34.910000,35.369999,34.900002,35.369999,29.766987,1072200
2015-05-11,35.209999,35.209999,34.849998,34.930000,29.396685,896200
2015-05-12,34.500000,34.669998,34.419998,34.639999,29.152624,654600
2015-05-13,35.009998,35.110001,34.740002,34.759998,29.253614,1000500
2015-05-14,34.950001,35.130001,34.950001,35.080002,29.522934,940200
2015-05-15,34.860001,35.090000,34.860001,35.000000,29.455603,541100
2015-05-18,35.400002,35.400002,35.160000,35.200001,29.623913,758600
2015-05-19,34.790001,35.000000,34.730000,34.860001,29.337778,752800
2015-05-20,34.720001,34.720001,34.459999,34.650002,29.161043,832900
2015-05-21,34.160000,34.380001,33.910000,34.139999,28.731834,2736400
2015-05-22,33.930000,34.279999,33.930000,34.119999,28.714994,1029700
2015-05-26,34.270000,34.270000,33.820000,33.980000,28.597178,754600
2015-05-27,34.310001,34.380001,34.220001,34.340000,28.900146,530900
2015-05-28,34.330002,34.630001,34.270000,34.590000,29.110552,621900
2015-05-29,34.310001,34.380001,34.150002,34.220001,28.799162,336400
2015-06-01,34.340000,34.340000,34.049999,34.270000,28.841230,262400
2015-06-02,33.700001,34.060001,33.680000,33.900002,28.529850,545400
2015-06-03,34.430000,34.610001,34.400002,34.500000,29.034803,514100
2015-06-04,34.160000,34.240002,33.990002,34.029999,28.639259,331100
2015-06-05,33.770000,33.910000,33.650002,33.830002,28.470938,242700
2015-06-08,33.750000,33.770000,33.669998,33.680000,28.344700,281100
2015-06-09,33.400002,33.500000,33.290001,33.410000,28.117474,376400
2015-06-10,33.730000,33.980000,33.730000,33.900002,28.529850,234700
2015-06-11,33.889999,33.980000,33.779999,33.860001,28.496181,362500
2015-06-12,33.189999,33.299999,33.090000,33.160000,27.907074,945300
2015-06-15,33.000000,33.029999,32.830002,32.919998,27.705093,745400
2015-06-16,32.619999,32.750000,32.540001,32.720001,27.536781,602500
2015-06-17,32.599998,32.680000,32.380001,32.610001,27.444195,1154700
2015-06-18,32.419998,32.630001,32.380001,32.529999,27.376873,1036700
2015-06-19,32.590000,32.639999,32.480000,32.480000,27.334795,526200
2015-06-22,33.220001,33.310001,33.040001,33.130001,27.881832,568600
2015-06-23,33.490002,33.590000,33.470001,33.509998,28.201630,534500
2015-06-24,32.540001,32.689999,32.529999,32.590000,27.427370,744300
2015-06-25,33.009998,33.020000,32.709999,32.759998,27.570438,313000
2015-06-26,32.869999,33.000000,32.799999,32.880001,27.671429,341000
2015-06-29,32.310001,32.349998,32.000000,32.000000,26.930832,415700
2015-06-30,32.000000,32.630001,32.000000,32.400002,27.267464,473400
2015-07-01,32.070000,32.099998,31.820000,31.879999,26.829844,413600
2015-07-02,32.630001,32.779999,32.580002,32.650002,27.477865,525100
2015-07-06,32.419998,32.580002,32.369999,32.439999,27.301128,401900
2015-07-07,32.150002,32.250000,31.820000,32.240002,27.132818,393800
2015-07-08,31.620001,31.620001,30.980000,31.040001,26.122911,587500
2015-07-09,31.559999,31.580000,31.290001,31.299999,26.341721,420000
2015-07-10,31.830000,31.850000,31.540001,31.680000,26.661526,423000
2015-07-13,31.740000,31.879999,31.620001,31.709999,26.686768,1876300
2015-07-14,31.790001,32.139999,31.780001,32.060001,26.981325,780700
2015-07-15,32.259998,32.369999,32.180000,32.240002,27.132818,448300
2015-07-16,32.160000,32.279999,32.049999,32.110001,27.023407,381100
2015-07-17,32.110001,32.180000,32.009998,32.130001,27.040243,176400
2015-07-20,32.230000,32.279999,32.049999,32.200001,27.099152,211200
2015-07-21,31.639999,31.700001,31.430000,31.500000,26.510040,541700
2015-07-22,31.480000,31.580000,31.450001,31.570000,26.568953,223100
2015-07-23,31.590000,31.620001,31.400000,31.440001,26.459545,301000
2015-07-24,31.440001,31.440001,31.010000,31.090000,26.164988,319000
2015-07-27,31.120001,31.240000,31.030001,31.150000,26.215485,985800
2015-07-28,31.200001,31.209999,30.889999,31.160000,26.223896,410700
2015-07-29,31.120001,31.440001,31.040001,31.430000,26.451128,390200
2015-07-30,31.450001,31.700001,31.410000,31.650000,26.636274,309400
2015-07-31,33.080002,34.419998,33.060001,33.959999,28.580349,1112100
2015-08-03,34.799999,34.900002,34.480000,34.639999,29.152624,901300
2015-08-04,34.660000,34.759998,34.509998,34.630001,29.144215,655800
2015-08-05,35.020000,35.130001,34.980000,35.009998,29.464016,548200
2015-08-06,35.849998,35.990002,35.570000,35.570000,29.935305,1528000
2015-08-07,35.270000,35.459999,35.099998,35.250000,29.665997,1644500
2015-08-10,35.209999,35.669998,35.200001,35.619999,29.977383,2101800
2015-08-11,35.029999,35.080002,34.860001,34.930000,29.396685,365100
2015-08-12,34.310001,34.509998,34.110001,34.490002,29.026390,557300
2015-08-13,34.430000,34.730000,34.410000,34.549999,29.076885,296400
2015-08-14,33.840000,34.150002,33.720001,34.080002,28.681337,628300
2015-08-17,34.000000,34.160000,33.799999,34.119999,28.714994,558600
2015-08-18,33.919998,34.060001,33.900002,33.950001,28.571930,392500
2015-08-19,33.599998,33.759998,33.410000,33.490002,28.184801,282600
2015-08-20,32.770000,32.790001,32.360001,32.360001,27.233807,508600
2015-08-21,32.330002,32.330002,31.480000,31.510000,26.518456,584100
2015-08-24,29.850000,30.639999,29.000000,30.250000,25.458054,1926200
2015-08-25,30.790001,30.930000,29.980000,29.980000,25.230822,1778500
2015-08-26,30.850000,31.120001,30.320000,31.090000,26.164988,713100
2015-08-27,30.990000,31.510000,30.969999,31.370001,26.400635,823400
2015-08-28,31.709999,31.990000,31.709999,31.920000,26.863503,548200
2015-08-31,31.490000,31.740000,31.430000,31.480000,26.493210,462600
2015-09-01,30.230000,30.510000,30.129999,30.219999,25.432804,775600
2015-09-02,30.870001,30.870001,30.400000,30.809999,25.929340,436700
2015-09-03,30.900000,31.150000,30.840000,30.940001,26.038748,432800
2015-09-04,30.059999,30.209999,29.980000,30.100000,25.331818,509300
2015-09-08,31.049999,31.250000,30.959999,31.240000,26.291227,586800
2015-09-09,31.670000,31.809999,31.030001,31.070000,26.148157,594300
2015-09-10,30.850000,31.010000,30.709999,30.860001,25.971422,339300
2015-09-11,30.520000,30.750000,30.440001,30.740000,25.870434,373100
2015-09-14,30.559999,30.610001,30.389999,30.590000,25.744192,503200
2015-09-15,30.850000,31.219999,30.570000,31.150000,26.215485,517100
2015-09-16,32.029999,32.130001,31.940001,32.119999,27.031820,549000
2015-09-17,31.840000,32.310001,31.830000,31.900000,26.846676,389200
2015-09-18,31.299999,31.440001,31.139999,31.190001,26.249147,389800
2015-09-21,31.340000,31.490000,31.200001,31.360001,26.392216,266700
2015-09-22,30.799999,30.900000,30.530001,30.760000,25.887264,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,25.895679,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,25.836765,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,25.836765,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,25.083826,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,24.940010,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,25.295332,582400
2015-10-01,30.000000,30.110001,29.790001,30.010000,25.388390,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,25.819847,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,26.099024,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,26.014425,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,27.283422,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,27.494921,375700
2015-10-09,32.700001,33.060001,32.689999,32.720001,27.681046,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,27.706423,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,27.241125,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,26.868885,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,27.384943,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,27.486460,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,27.232664,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,27.071922,298200
2015-10-21,32.939999,32.939999,32.680000,32.700001,27.664118,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,27.951761,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,28.620100,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,28.594717,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,28.239401,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,28.620100,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,27.900997,448600
2015-10-30,33.310001,33.330002,33.049999,33.130001,28.027905,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,28.171724,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,28.129425,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,27.148066,994900
2015-11-05,32.669998,32.980000,32.669998,32.810001,27.757189,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,27.503380,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,27.528769,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,27.630285,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,27.554144,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,27.258043,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,27.181906,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,27.587978,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,27.435705,405700
2015-11-18,32.610001,32.830002,32.490002,32.810001,27.757189,258100
2015-11-19,33.000000,33.099998,32.910000,32.950001,27.875624,326600
