,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2014-08-18,156900.0,12.32,197.360001,0.09,114.870003,118.31199945,45.948685426963266,120.93276421841867,118.31199945,115.69123468158134
2014-08-19,221900.0,12.21,198.389999,0.09,115.080002,118.2004993,44.62123400027469,120.85530300625666,118.2004993,115.54569559374335
2014-08-20,319900.0,11.78,198.919998,0.09,114.910004,118.01399914999999,38.815365031313156,120.82462229034996,118.01399914999999,115.20337600965001
2014-08-21,263900.0,11.76,199.5,0.09,114.43,117.83399924999999,39.35919871036672,120.73590130645886,117.83399924999999,114.93209719354113
2014-08-22,477000.0,11.47,199.190002,0.09,114.32,117.55699919999999,32.739134080163,120.7772407961698,117.55699919999999,114.33675760383018
2014-08-25,238900.0,11.7,200.199997,0.09,116.199997,117.27149924999999,37.92838569741062,120.37356948996937,117.27149924999999,114.16942901003061
2014-08-26,251000.0,11.63,200.330002,0.09,115.959999,116.99649925000001,39.286483580339016,119.8268780111552,116.99649925000001,114.16612048884483
2014-08-27,268800.0,11.78,200.25,0.09,116.050003,116.73999940000002,38.55114627963043,119.32852365911434,116.73999940000002,114.1514751408857
2014-08-28,281300.0,12.05,200.139999,0.09,116.389999,116.5619995,36.475151438394256,119.27520681472082,116.5619995,113.84879218527918
2014-08-29,170300.0,12.09,200.710007,0.09,116.040001,116.3984997,35.996758369356826,119.24185714618173,116.3984997,113.55514225381827
2014-09-02,294000.0,12.25,200.610001,0.09,115.019997,116.30249940000002,48.44268466211057,119.0283501508315,116.30249940000002,113.57664864916853
2014-09-03,244300.0,12.36,200.5,0.09,116.489998,116.14899940000001,47.18134876553874,118.55515612832886,116.14899940000001,113.74284267167116
2014-09-04,382700.0,12.64,200.210007,0.09,116.370003,116.12099950000001,47.730998005541004,118.51758265458975,116.12099950000001,113.72441634541028
2014-09-05,162200.0,12.09,201.110001,0.09,117.110001,116.10649945,49.85391042144817,118.4923271458609,116.10649945,113.7206717541391
2014-09-08,219100.0,12.66,200.589996,0.09,117.160004,116.02699965,47.70589992010129,118.30248911351032,116.02699965,113.75151018648967
2014-09-09,323400.0,13.5,199.320007,0.09,117.589996,115.93999939999999,42.023285712720984,118.2304913922008,115.93999939999999,113.64950740779918
2014-09-10,359500.0,12.88,200.070007,0.09,117.349998,115.90249939999998,51.069311922042104,118.12698309125327,115.90249939999998,113.6780157087467
2014-09-11,189600.0,12.8,200.300003,0.09,119.43,115.82449955,50.37831190684823,117.85016008897999,115.82449955,113.79883901102001
2014-09-12,233400.0,13.31,199.130005,0.09,118.760002,115.7929997,54.469699694674944,117.70991678609684,115.7929997,113.87608261390315
2014-09-15,176700.0,14.12,198.979996,0.09,119.010002,115.80649995000002,54.7412509746829,117.75941199712749,115.80649995000002,113.85358790287255
2014-09-16,320900.0,12.73,200.479996,0.09,118.25,115.82549979999999,57.110192983092574,117.84225538335076,115.82549979999999,113.80874421664922
2014-09-17,262800.0,12.65,200.75,0.09,118.849998,115.84549985000001,55.36820848634741,117.91641576296087,115.84549985000001,113.77458393703915
2014-09-18,356500.0,12.03,201.820007,0.09,117.870003,116.032,65.25869400890784,118.64786715179038,116.032,113.41613284820961
2014-09-19,262100.0,12.11,200.699997,0.09,118.650002,116.18100015,60.600237401251896,119.06243195980453,116.18100015,113.29956834019548
2014-09-22,409700.0,13.69,199.149994,0.09,117.519997,116.42700045,61.69890434975562,119.39554481113457,116.42700045,113.45845608886542
2014-09-23,314500.0,14.93,198.009995,0.09,117.529999,116.59600029999999,56.537493663647865,119.57614800132399,116.59600029999999,113.61585259867599
2014-09-24,272900.0,13.27,199.559998,0.09,116.650002,116.78450009999999,59.42342566979346,119.83694322234982,116.78450009999999,113.73205697765016
2014-09-25,437800.0,15.64,196.339996,0.09,114.480003,116.93250005,53.208818474072466,119.88775207541266,116.93250005,113.97724802458734
2014-09-26,271300.0,14.85,197.899994,0.09,116.160004,117.14350015,57.05820126506212,119.94504407167513,117.14350015,114.34195622832486
2014-09-29,365700.0,15.98,197.539993,0.09,116.699997,117.30350000000001,50.56779200880318,119.77176925854047,117.30350000000001,114.83523074145955
2014-09-30,481100.0,16.309999,197.020004,0.09,115.82,117.3700001,50.621332769589245,119.78416073827388,117.3700001,114.95583946172611
2014-10-01,676800.0,16.709999,194.350006,0.09,116.260002,117.40450025,45.90983209503565,119.75263742859427,117.40450025,115.05636307140573
2014-10-02,507300.0,16.16,194.380005,0.09,114.519997,117.32600024999999,36.811324668363326,119.95318927652161,117.32600024999999,114.69881122347837
2014-10-03,281500.0,14.55,196.520004,0.09,113.970001,117.31450049999998,45.771681011796296,119.96088370772532,117.31450049999998,114.66811729227464
2014-10-06,339200.0,15.46,196.289993,0.09,112.669998,117.34750030000001,48.30893967692805,119.94293638464964,117.34750030000001,114.75206421535037
2014-10-07,398400.0,17.200001,193.259995,0.09,111.620003,117.38750045000002,44.64312165373924,119.85332391852329,117.38750045000002,114.92167698147675
2014-10-08,446000.0,15.11,196.639999,0.09,110.059998,117.37600065000001,46.81622653343334,119.86151458580424,117.37600065000001,114.89048671419577
2014-10-09,371200.0,18.76,192.740005,0.09,110.18,117.28350035000001,40.110475371667164,120.04862344466636,117.28350035000001,114.51837725533366
2014-10-10,448400.0,21.24,190.539993,0.09,109.790001,117.12650035000001,38.24569658121693,120.26452682096019,117.12650035000001,113.98847387903984
2014-10-13,425700.0,24.639999,187.410004,0.09,113.309998,116.90200005,34.19856852138537,120.61897479995635,116.90200005,113.18502530004365
2014-10-14,759400.0,22.790001,187.699997,0.09,113.349998,116.6035004,31.316130210909748,120.98695361033307,116.6035004,112.22004718966693
2014-10-15,632600.0,25.27,186.429993,0.09,112.269997,116.23900040000001,27.594765431509984,121.4880124316735,116.23900040000001,110.98998836832652
2014-10-16,441700.0,25.200001,186.270004,0.09,113.410004,115.7765004,28.30059022648824,121.45422209125871,115.7765004,110.09877870874129
2014-10-17,469100.0,21.99,188.470001,0.09,114.510002,115.32800035,27.366880393297762,121.41573321792205,115.32800035,109.24026748207794
2014-10-20,408900.0,18.57,190.300003,0.09,114.339996,115.04300015000001,45.0034885120023,120.93551153564161,115.04300015000001,109.15048876435841
2014-10-21,665400.0,16.08,194.070007,0.09,115.099998,114.79800005000001,45.16642909955534,120.53447497719509,114.79800005000001,109.06152512280494
2014-10-22,413600.0,17.870001,192.690002,0.09,115.809998,114.46900000000001,41.58406346394656,119.97719921246804,114.46900000000001,108.96080078753198
2014-10-23,408300.0,16.530001,194.929993,0.09,115.860001,114.24600004999999,46.41534796554682,119.53105942322851,114.24600004999999,108.96094067677147
2014-10-24,312500.0,16.110001,196.429993,0.09,121.349998,114.03900005,50.65601837725982,118.90550822434551,114.03900005,109.17249187565449
2014-10-27,198500.0,16.040001,196.160004,0.09,122.0,113.88,49.99745280815737,118.46742955385744,113.88,109.29257044614255
2014-10-28,389900.0,14.39,198.410004,0.09,119.400002,113.75849995000002,52.942753576067545,118.05861204785649,113.75849995000002,109.45838785214355
2014-10-29,245800.0,15.15,198.110001,0.09,121.370003,113.71649975,55.575381743917546,117.9128555390683,113.71649975,109.52014396093169
2014-10-30,194900.0,14.52,199.380005,0.09,119.830002,113.78549964999999,55.76308432648009,118.07897327098911,113.78549964999999,109.49202602901087
2014-10-31,1280500.0,14.03,201.660004,0.09,118.669998,114.04499935000001,70.50051345588884,119.43109572434244,114.04499935000001,108.65890297565758
2014-11-03,856900.0,14.73,201.770004,0.09,117.970001,114.3099995,71.7025335117941,120.67811387777624,114.3099995,107.94188512222377
2014-11-04,569600.0,14.89,201.070007,0.09,119.139999,114.48899959999999,60.99615232616599,121.22637979808101,114.48899959999999,107.75161940191896
2014-11-05,394100.0,14.17,202.339996,0.09,118.790001,114.74449965,65.23222337343731,122.12184105478524,114.74449965,107.36715824521475
2014-11-06,435500.0,13.67,203.149994,0.09,119.82,115.0099999,59.76759302637046,122.72767154943173,115.0099999,107.29232825056826
2014-11-07,570800.0,13.12,203.339996,0.09,119.82,115.24499974999999,55.96452086844098,123.11407518970772,115.24499974999999,107.37592431029226
2014-11-10,429800.0,12.67,203.979996,0.09,118.589996,115.5099999,53.742205645559835,123.37091789273103,115.5099999,107.64908190726896
2014-11-11,526100.0,12.92,204.179993,0.09,120.07,115.8859997,56.82801116353499,123.68261098969157,115.8859997,108.08938841030843
2014-11-12,252800.0,13.02,203.960007,0.09,120.349998,116.32249984999999,55.63243613661826,123.71266730391208,116.32249984999999,108.93233239608789
2014-11-13,269800.0,13.79,204.190002,0.09,119.720001,116.80449985,58.405777399605846,123.75204699954692,116.80449985,109.85695270045308
2014-11-14,214200.0,13.31,204.240005,0.09,121.290001,117.3059998,58.40577739960585,123.53217472049903,117.3059998,111.07982487950096
2014-11-17,324100.0,13.99,204.369995,0.09,121.459999,117.5699997,53.75233687520702,123.52459375271707,117.5699997,111.61540564728293
2014-11-18,332300.0,13.86,205.550003,0.09,121.809998,117.90599979999999,58.08024599735635,123.61112805425468,117.90599979999999,112.2008715457453
2014-11-19,389700.0,13.96,205.220001,0.09,121.699997,118.30999984999998,58.864544479054224,123.45115676915631,118.30999984999998,113.16884293084365
2014-11-20,163000.0,13.58,205.580002,0.09,123.129997,118.6254997,56.311670957198125,123.24893973907965,118.6254997,114.00205966092037
2014-11-21,920500.0,12.9,206.679993,0.09,124.940002,118.96449965,60.86648098903876,123.30284194954446,118.96449965,114.62615735045553
2014-11-24,661000.0,12.62,207.259995,0.09,126.57,119.3204998,61.336520763912766,123.20589829406701,119.3204998,115.43510130593297
2014-11-25,190200.0,12.25,207.110001,0.09,127.709999,119.65599979999999,62.33947192854872,123.1455718675077,119.65599979999999,116.16642773249228
2014-11-26,291800.0,12.07,207.639999,0.09,128.600006,119.95049974999999,61.79689661097318,123.04524497597572,119.95049974999999,116.85575452402426
2014-11-28,234400.0,13.33,207.199997,0.09,129.029999,120.31399954999999,65.94629702069585,123.07566414002646,120.31399954999999,117.55233495997352
2014-12-01,485800.0,14.16,205.759995,0.12,128.419998,120.49349975,70.33784667537476,123.92430318989206,120.49349975,117.06269631010794
2014-12-02,496400.0,12.85,207.089996,0.12,128.360001,120.72199974999998,73.63522989133918,125.06322260561598,120.72199974999998,116.38077689438398
2014-12-03,471300.0,12.5,207.889999,0.12,125.489998,121.1374996,75.67214378334462,126.43200873981603,121.1374996,115.84299046018397
2014-12-04,505100.0,12.38,207.660004,0.12,126.089996,121.49899975000001,77.15600849475511,127.75952730756018,121.49899975000001,115.23847219243984
2014-12-05,423500.0,11.89,208.0,0.12,124.540001,121.9589996,77.85867102880978,129.0057737652192,121.9589996,114.91222543478078
2014-12-08,359500.0,14.21,206.610001,0.12,121.550003,122.4464996,74.36411455313569,129.87396949498202,122.4464996,115.01902970501797
2014-12-09,472100.0,15.35,206.470001,0.12,121.940002,122.96599959999999,74.01225255010172,130.52736361000586,122.96599959999999,115.40463558999413
2014-12-10,508800.0,18.530001,203.160004,0.12,123.220001,123.28349954999999,59.50728948351661,130.7003187718144,123.28349954999999,115.86668032818557
2014-12-11,251900.0,20.08,204.190002,0.12,124.739998,123.6484993,61.21844831187797,130.84958301607497,123.6484993,116.44741558392504
2014-12-12,350100.0,21.08,200.889999,0.12,127.010002,123.88449934999998,54.77841500659284,130.8632276262032,123.88449934999998,116.90577107379676
2014-12-15,597000.0,20.42,199.509995,0.12,126.639999,123.97099950000002,44.95413512365328,130.77838948442346,123.97099950000002,117.16360951557658
2014-12-16,543500.0,23.57,197.910004,0.12,126.760002,124.1384998,46.306792763847085,130.54123404435347,124.1384998,117.73576555564655
2014-12-17,338000.0,19.440001,201.789993,0.12,126.760002,124.29599985,50.597627760572024,130.4265291767836,124.29599985,118.16547052321641
2014-12-18,306700.0,16.809999,206.779999,0.12,128.100006,124.51549985000001,55.178293859013586,130.35878119983167,124.51549985000001,118.67221850016834
2014-12-19,396700.0,16.49,206.520004,0.12,127.370003,124.8799999,60.99491334711889,130.36207070466833,124.8799999,119.39792909533169
2014-12-22,598000.0,15.25,207.470001,0.12,125.910004,125.14749980000002,59.636421146585256,130.4096908037577,125.14749980000002,119.88530879624234
2014-12-23,188200.0,14.8,207.75,0.12,125.480003,125.41249995000001,59.94799380986473,130.42046427779331,125.41249995000001,120.40453562220671
2014-12-24,80000.0,14.37,207.770004,0.12,125.669998,125.66000015,59.94799380986473,130.40044697238065,125.66000015,120.91955332761937
2014-12-26,160100.0,14.5,208.440002,0.12,123.370003,125.98000060000001,63.5879653344415,130.45131782497404,125.98000060000001,121.508683375026
2014-12-29,203600.0,15.06,208.720001,0.12,122.099998,126.19200090000001,60.36917853651026,130.49318611751858,126.19200090000001,121.89081568248145
2014-12-30,169100.0,15.92,207.600006,0.12,125.169998,126.240501,54.434414757884426,130.50395397716,126.240501,121.97704802283998
2014-12-31,151100.0,19.200001,205.539993,0.12,127.580002,126.18600115000001,52.78842008312039,130.4595743268297,126.18600115000001,121.91242797317031
2015-01-02,250000.0,17.790001,205.429993,0.11,126.080002,126.0840011,53.45808341760108,130.30143087763688,126.0840011,121.86657132236311
2015-01-05,240600.0,19.92,201.720001,0.11,126.040001,125.82250094999999,45.11545773389129,130.0316326175494,125.82250094999999,121.61336928245056
2015-01-06,285600.0,21.120001,199.820007,0.11,126.410004,125.4760009,41.28423954933148,129.7142351004325,125.4760009,121.23776669956752
2015-01-07,385700.0,19.309999,202.309998,0.11,125.82,125.31350090000001,51.914487500910994,129.31930937360298,125.31350090000001,121.30769242639705
2015-01-08,498800.0,17.01,205.899994,0.11,126.779999,125.27450095000002,58.29736198394072,129.169067386491,125.27450095000002,121.37993451350903
2015-01-09,150300.0,17.549999,204.25,0.11,128.880005,125.30400115,53.53423827012723,129.21434679190784,125.30400115,121.39365550809215
2015-01-12,306700.0,19.6,202.649994,0.11,129.160004,125.3015014,53.40891808950702,129.20979480427746,125.3015014,121.39320799572255
2015-01-13,252900.0,20.559999,202.080002,0.11,128.660004,125.39500155,54.47061427184952,129.31604187731702,125.39500155,121.47396122268299
2015-01-14,363800.0,21.48,200.860001,0.11,129.860001,125.6085014,52.41934150056673,129.0881902258978,125.6085014,122.1288125741022
2015-01-15,310400.0,22.389999,199.020004,0.11,129.660004,125.85050125000001,55.36471237538313,128.90293266308785,125.85050125000001,122.79806983691216
2015-01-16,441600.0,20.950001,201.630005,0.11,131.860001,126.13350145,61.04542076236575,129.20849164826043,126.13350145,123.05851125173956
2015-01-20,436700.0,19.889999,202.059998,0.11,131.100006,126.35450174999998,61.74451938857111,129.63618859432844,126.35450174999998,123.07281490567154
2015-01-21,606700.0,18.85,203.080002,0.11,130.949997,126.43700185,59.68464492848171,129.8676534775955,126.43700185,123.0063502224045
2015-01-22,235500.0,16.4,206.100006,0.11,132.149994,126.59800195,62.8849218328106,130.3554312222588,126.59800195,122.84057267774119
2015-01-23,292900.0,16.66,204.970001,0.11,128.850006,126.74300205,62.00154183382331,130.74276301533502,126.74300205,122.74324108466499
2015-01-26,350600.0,15.52,205.449997,0.11,131.089996,126.998002,67.4227785114446,131.60631957677893,126.998002,122.38968442322107
2015-01-27,301000.0,17.219999,202.740005,0.11,131.100006,127.14800199999999,64.02455239144152,132.0905313060417,127.14800199999999,122.20547269395827
2015-01-28,304100.0,20.440001,200.139999,0.11,132.679993,127.32700169999998,63.345887601701605,132.55447758087078,127.32700169999998,122.09952581912918
2015-01-29,411800.0,18.76,201.990005,0.11,131.740005,127.63900120000001,66.41298587568075,133.2417710580013,127.63900120000001,122.03623134199871
2015-01-30,273900.0,20.969999,199.449997,0.11,129.570007,127.80750134999998,53.22356251542325,133.33912919216888,127.80750134999998,122.27587350783108
2015-02-02,280200.0,19.43,201.919998,0.11,129.160004,128.07850125,59.153451580311966,133.69954887506148,128.07850125,122.45745362493851
2015-02-03,458000.0,17.33,204.839996,0.11,130.850006,128.4650014,59.1783563537142,133.77742429415773,128.4650014,123.15257850584227
2015-02-04,471300.0,18.33,204.059998,0.11,131.020004,128.99400114999997,63.011843701641155,133.71148926342198,128.99400114999997,124.27651303657795
2015-02-05,448000.0,16.85,206.119995,0.11,131.820007,129.3225015,59.435781970947424,133.82908345672723,129.3225015,124.81591954327274
2015-02-06,384900.0,17.290001,205.550003,0.11,132.490005,129.42200175,52.08672551790283,133.8538490041689,129.42200175,124.99015449583108
2015-02-09,186000.0,18.549999,204.630005,0.11,132.080002,129.57600185,50.80842857602094,133.72383305948657,129.57600185,125.42817064051344
2015-02-10,229100.0,17.23,206.809998,0.11,134.160004,129.8165021,55.64093003270358,133.64669709117132,129.8165021,125.98630710882868
2015-02-11,449200.0,16.959999,206.929993,0.11,135.279999,130.04700210000001,56.108027670349884,133.55536661483026,130.04700210000001,126.53863758516975
2015-02-12,327600.0,15.34,208.919998,0.11,136.899994,130.34700245,58.33166459429571,133.31851448312872,130.34700245,127.37549041687126
2015-02-13,301000.0,14.69,209.779999,0.11,136.979996,130.63250275000001,60.15240275029766,133.2353629486592,130.63250275000001,128.02964255134083
2015-02-17,365400.0,15.8,210.110001,0.11,138.339996,130.7925026,58.46870915618805,133.33447416969378,130.7925026,128.25053103030623
2015-02-18,258400.0,15.45,210.130005,0.11,136.869995,131.0425026,63.97737950616357,133.87530691785125,131.0425026,128.20969828214876
2015-02-19,218600.0,15.29,209.979996,0.11,136.800003,131.37350235,66.5501582364665,134.559212744588,131.37350235,128.187791955412
2015-02-20,239800.0,14.3,211.240005,0.11,135.369995,131.72550199999998,69.89897019161701,135.67198382990603,131.72550199999998,127.77902017009393
2015-02-23,199800.0,14.56,211.210007,0.11,135.869995,132.0915016,70.0583905161765,136.5552556378493,132.0915016,127.62774756215065
2015-02-24,335000.0,13.69,211.809998,0.11,135.399994,132.41550135,72.70487954471028,137.67777619335948,132.41550135,127.15322650664051
2015-02-25,236800.0,13.84,211.630005,0.11,135.520004,132.7040008,65.92235923527801,138.28558981186504,132.7040008,127.12241178813494
2015-02-26,258000.0,13.91,211.380005,0.11,134.899994,132.9965011,65.60852287357417,138.79979819724082,132.9965011,127.19320400275915
2015-02-27,219900.0,13.34,210.660004,0.11,134.889999,133.15750114999997,59.387778624332604,139.04003909844036,133.15750114999997,127.2749632015596
2015-03-02,254500.0,13.04,211.990005,0.11,135.389999,133.5085006,60.78775284521861,139.1412861413688,133.5085006,127.87571505863119
2015-03-03,208000.0,13.86,211.119995,0.11,133.690002,133.72400050000002,58.7380254851908,139.29666073935326,133.72400050000002,128.15134026064678
2015-03-04,205500.0,14.23,210.229996,0.11,134.0,133.9450004,59.11710039187843,139.42938085247366,133.9450004,128.46061994752634
2015-03-05,232900.0,14.04,210.460007,0.11,137.529999,134.05600045,56.242322990409555,139.52241246159633,134.05600045,128.58958843840367
2015-03-06,184700.0,15.2,207.5,0.11,136.169998,134.21350015000002,56.19488168326098,139.57954312763107,134.21350015000002,128.84745717236896
2015-03-09,174100.0,15.06,208.360001,0.11,137.520004,134.50449974999998,58.09898214626181,139.42282183113426,134.50449974999998,129.5861776688657
2015-03-10,220900.0,16.690001,204.979996,0.11,136.960007,134.73099965,50.12172099754198,138.98542682065434,134.73099965,130.47657247934566
2015-03-11,222700.0,16.870001,204.5,0.11,140.080002,134.88849935,51.431316097107874,138.75337058177243,134.88849935,131.02362811822755
2015-03-12,313200.0,15.42,207.100006,0.11,140.100006,135.2139991,63.26059092161114,138.79303464089915,135.2139991,131.63496355910084
2015-03-13,393200.0,16.0,205.830002,0.11,143.089996,135.43149865,57.454605243574576,138.65293127021488,135.43149865,132.21006602978514
2015-03-16,271000.0,15.61,208.580002,0.11,145.320007,135.6829986,61.255883266090905,138.71747276092452,135.6829986,132.64852443907546
2015-03-17,816400.0,15.66,207.960007,0.11,144.520004,135.92699885,58.904828956516916,138.4897523988352,135.92699885,133.36424530116477
2015-03-18,457900.0,13.97,210.460007,0.11,143.809998,136.22299875,66.5970615726841,139.25161482687676,136.22299875,133.19438267312321
