date,Volume,Fear_index,SPY_index,FEDFUNDS,Target,MA,RSI,BB_UPPER,BB_MIDDLE,BB_LOWER
2014-06-20,60600.0,10.85,195.940002,0.1,25.950001,26.28725,54.97074811318646,26.643213371861403,26.28725,25.931286628138597
2014-06-23,72000.0,10.98,195.880005,0.1,25.924999,26.296625,51.14839161881768,26.64152828698071,26.296625,25.95172171301929
2014-06-24,84000.0,12.13,194.699997,0.1,26.02,26.281375000000004,45.66613561714951,26.64468342849046,26.281375000000004,25.91806657150955
2014-06-25,93400.0,11.59,195.580002,0.1,26.355,26.27637495,48.04137968115865,26.64508305027986,26.27637495,25.90766684972014
2014-06-26,618000.0,11.63,195.440002,0.1,26.155001,26.247749950000003,40.95552597684131,26.679212494695534,26.247749950000003,25.81628740530447
2014-06-27,177200.0,11.26,195.820007,0.1,25.540001,26.23225,45.27245829153756,26.68367092855618,26.23225,25.780829071443822
2014-06-30,95800.0,11.57,195.720001,0.1,25.120001,26.201,44.7893275096874,26.64629506716759,26.201,25.755704932832412
2014-07-01,64200.0,11.15,197.029999,0.09,25.025,26.18700005,47.0994190115753,26.63677351017206,26.18700005,25.737226589827944
2014-07-02,108400.0,10.82,197.229996,0.09,24.9375,26.208999999999996,54.352527805725984,26.6456058875621,26.208999999999996,25.772394112437894
2014-07-03,53400.0,10.32,198.199997,0.09,25.0,26.191750050000003,49.949395948968466,26.606669447754605,26.191750050000003,25.7768306522454
2014-07-07,240800.0,11.33,197.509995,0.09,25.219,26.140750149999995,39.38384722303178,26.612008431067885,26.140750149999995,25.669491868932106
2014-07-08,227400.0,11.98,196.240005,0.09,25.3225,26.078250149999995,34.081804154560714,26.721620980369078,26.078250149999995,25.434879319630912
2014-07-09,542000.0,11.65,197.119995,0.09,25.577,26.027250150000004,32.99962856239843,26.824925578849893,26.027250150000004,25.229574721150115
2014-07-10,288800.0,12.59,196.339996,0.09,24.754999,25.968375150000004,31.9920435477092,26.901156950767735,25.968375150000004,25.035593349232272
2014-07-11,519800.0,12.08,196.610001,0.09,24.844999,25.90362515,33.55269762078858,26.917227828906086,25.90362515,24.890022471093914
2014-07-14,123400.0,11.82,197.600006,0.09,24.465,25.8563251,38.84817512665742,26.90621258491955,25.8563251,24.806437615080448
2014-07-15,76800.0,11.96,197.229996,0.09,24.434999,25.818200150000003,41.231869477675914,26.888306880614397,25.818200150000003,24.748093419385608
2014-07-16,69600.0,11.0,197.960007,0.09,24.495001,25.78455015,46.73046956256822,26.839706902904975,25.78455015,24.729393397095027
2014-07-17,95600.0,14.54,195.710007,0.09,24.424999,25.7035501,35.256400244051065,26.81507482859353,25.7035501,24.59202537140647
2014-07-18,54000.0,12.06,197.710007,0.09,24.129999,25.620800050000003,37.078088582532,26.729083733844156,25.620800050000003,24.51251636615585
2014-07-21,143800.0,12.81,197.339996,0.09,23.5275,25.521800050000003,32.87243292777789,26.672995185171967,25.521800050000003,24.37060491482804
2014-07-22,106200.0,12.24,198.199997,0.09,23.559999,25.429175,32.55844139223761,26.618441978791484,25.429175,24.239908021208517
2014-07-23,57600.0,11.52,198.639999,0.09,23.372999,25.35217505,33.917957107981096,26.57522284208243,25.35217505,24.12912725791757
2014-07-24,100000.0,11.84,198.649994,0.09,23.145,25.266675,33.08013218533773,26.49835364806832,25.266675,24.034996351931678
2014-07-25,69200.0,12.69,197.720001,0.09,22.950001,25.18479995,29.745547118174912,26.491707876496424,25.18479995,23.877892023503573
2014-07-28,230800.0,12.56,197.800003,0.09,23.264999,25.063674900000002,24.34738538111256,26.513228332664514,25.063674900000002,23.61412146733549
2014-07-29,147400.0,13.28,196.949997,0.09,22.3675,24.9454249,25.13659407980832,26.482354528167452,24.9454249,23.408495271832546
2014-07-30,149400.0,13.33,196.979996,0.09,22.4375,24.81307485,23.610341265700924,26.4148965819803,24.81307485,23.211253118019698
2014-07-31,144800.0,16.950001,193.089996,0.09,22.1245,24.65257485,21.86698936897156,26.247134127633316,24.65257485,23.058015572366685
2014-08-01,63800.0,17.030001,192.5,0.09,22.299999,24.49232485,20.47453501626032,26.0953032459841,24.49232485,22.8893464540159
2014-08-04,85400.0,15.12,193.889999,0.09,22.559999,24.378574750000002,28.40559365875987,25.991368042935882,24.378574750000002,22.765781457064122
2014-08-05,321000.0,16.870001,192.009995,0.09,22.325001,24.240949699999998,21.74990299948169,26.04568797555241,24.240949699999998,22.436211424447585
2014-08-06,143000.0,16.370001,192.070007,0.09,22.575001,24.1115747,23.26018742136712,26.04597624163931,24.1115747,22.177173158360688
2014-08-07,107800.0,16.66,191.029999,0.09,22.5,23.9709247,21.282209026765358,26.055693226977397,23.9709247,21.886156173022606
2014-08-08,277000.0,15.77,193.240005,0.09,22.42,23.835924650000003,25.126796451843617,25.98868202770296,23.835924650000003,21.683167272297045
2014-08-11,327400.0,14.23,193.800003,0.09,22.477501,23.7029746,30.53931375529892,25.824285271265055,23.7029746,21.581663928734947
2014-08-12,216800.0,14.13,193.529999,0.09,22.785,23.55309965,28.53171783559607,25.61536737407724,23.55309965,21.49083192592276
2014-08-13,123400.0,12.9,194.839996,0.09,22.674999,23.4029997,33.53731009767586,25.27306348894932,23.4029997,21.53293591105068
2014-08-14,109600.0,12.42,195.759995,0.09,22.959999,23.290249749999997,32.7952070201663,25.087596540572562,23.290249749999997,21.492902959427433
2014-08-15,153200.0,13.15,195.720001,0.09,22.77,23.1689998,31.982277289737652,24.84801717842557,23.1689998,21.48998242157443
2014-08-18,123800.0,12.32,197.360001,0.09,22.85,23.06962485,33.262780965672874,24.658518434212013,23.06962485,21.480731265787988
2014-08-19,194600.0,12.21,198.389999,0.09,22.91,22.987124899999998,39.790707521517696,24.443320975939468,22.987124899999998,21.530928824060528
2014-08-20,118400.0,11.78,198.919998,0.09,22.93,22.8961248,38.34572781365415,24.17185123375918,22.8961248,21.620398366240817
2014-08-21,98600.0,11.76,199.5,0.09,22.68,22.8228748,44.018051521119894,23.878170471165856,22.8228748,21.767579128834146
2014-08-22,96400.0,11.47,199.190002,0.09,22.485001,22.75487485,41.29069941551556,23.612236130571592,22.75487485,21.89751356942841
2014-08-25,215800.0,11.7,200.199997,0.09,22.495001,22.72099985,42.895079569590145,23.49976048412673,22.72099985,21.94223921587327
2014-08-26,171800.0,11.63,200.330002,0.09,22.725,22.6884999,44.128293043808256,23.367725487362897,22.6884999,22.009274312637103
2014-08-27,99600.0,11.78,200.25,0.09,22.915001,22.66634995,44.55809295313083,23.277021886685,22.66634995,22.055678013315003
2014-08-28,227000.0,12.05,200.139999,0.09,23.264999,22.64309995,40.37688396037364,23.210947264765323,22.64309995,22.075252635234676
2014-08-29,131200.0,12.09,200.710007,0.09,23.01,22.619849950000003,37.426795846503175,23.17266780231083,22.619849950000003,22.067032097689175
2014-09-02,114600.0,12.25,200.610001,0.09,22.709999,22.581350049999998,37.67827036493828,23.045056198401262,22.581350049999998,22.117643901598733
2014-09-03,182200.0,12.36,200.5,0.09,22.575001,22.59922505,43.32039927159798,23.055727604108124,22.59922505,22.142722495891878
2014-09-04,250400.0,12.64,200.210007,0.09,22.594999,22.623100100000002,47.54517420523181,23.093717468908064,22.623100100000002,22.15248273109194
2014-09-05,98400.0,12.09,201.110001,0.09,22.522499,22.68012505,54.302347345836004,23.172258665203156,22.68012505,22.187991434796846
2014-09-08,140400.0,12.66,200.589996,0.09,22.475,22.7156251,49.31764191411428,23.19455926754734,22.7156251,22.23669093245266
2014-09-09,95000.0,13.5,199.320007,0.09,22.719999,22.723125099999997,44.179452250678324,23.196463161011533,22.723125099999997,22.24978703898846
2014-09-10,122400.0,12.88,200.070007,0.09,22.280001,22.7356251,42.05608094812964,23.17680660460118,22.7356251,22.29444359539882
2014-09-11,181400.0,12.8,200.300003,0.09,22.440001,22.736625,42.49698102616465,23.176361984190958,22.736625,22.296888015809042
2014-09-12,207800.0,13.31,199.130005,0.09,22.275,22.73774995,41.27091863217636,23.17504646881855,22.73774995,22.300453431181452
2014-09-15,63800.0,14.12,198.979996,0.09,22.120001,22.74049995,40.447580584794856,23.170005276481625,22.74049995,22.310994623518376
2014-09-16,174800.0,12.73,200.479996,0.09,21.674999,22.75262485,46.38853540552789,23.164185934105003,22.75262485,22.341063765894997
2014-09-17,431000.0,12.65,200.75,0.09,21.5625,22.7273749,38.88580983171307,23.189439136138624,22.7273749,22.265310663861378
2014-09-18,279200.0,12.03,201.820007,0.09,21.07,22.715625,42.52607658383852,23.194927184103967,22.715625,22.23632281589603
2014-09-19,321200.0,12.11,200.699997,0.09,21.125,22.68137505,39.88744564561476,23.18445834952957,22.68137505,22.17829175047043
2014-09-22,115800.0,13.69,199.149994,0.09,20.8225,22.6488751,37.5315970213304,23.20864052775331,22.6488751,22.089109672246693
2014-09-23,232800.0,14.93,198.009995,0.09,20.641001,22.59012505,31.73619281197317,23.29009563618855,22.59012505,21.890154463811452
2014-09-24,263000.0,13.27,199.559998,0.09,20.075001,22.52275005,30.455842850656765,23.34227620956621,22.52275005,21.703223890433787
2014-09-25,379400.0,15.64,196.339996,0.09,19.91,22.42975005,25.588791781340447,23.451807833464155,22.42975005,21.407692266535843
2014-09-26,60600.0,14.85,197.899994,0.09,19.725,22.352000049999997,26.991951657499413,23.52005794699811,22.352000049999997,21.183942153001883
2014-09-29,159400.0,15.98,197.539993,0.09,19.7225,22.268875,24.280095979197526,23.619445414580245,22.268875,20.918304585419758
2014-09-30,147800.0,16.309999,197.020004,0.09,19.735001,22.176175,22.79996545286781,23.704239968618282,22.176175,20.64811003138172
2014-10-01,274000.0,16.709999,194.350006,0.09,20.014999,22.04367505,18.92541066369826,23.812038293654442,22.04367505,20.27531180634556
2014-10-02,472600.0,16.16,194.380005,0.09,19.455,21.893425,17.96686092704803,23.850631625162894,21.893425,19.936218374837107
2014-10-03,205000.0,14.55,196.520004,0.09,18.924999,21.71642505,16.931403752073592,23.78828648215079,21.71642505,19.64456361784921
2014-10-06,130800.0,15.46,196.289993,0.09,19.305,21.55205005,16.917215079391482,23.71157800343461,21.55205005,19.392522096565386
2014-10-07,124200.0,17.200001,193.259995,0.09,19.620001,21.40330015,17.290459942688642,23.63560863119211,21.40330015,19.17099166880789
2014-10-08,110400.0,15.11,196.639999,0.09,19.3825,21.27530005,25.376791920629472,23.518278435348183,21.27530005,19.032321664651814
2014-10-09,142000.0,18.76,192.740005,0.09,19.725,21.118300100000003,20.96254204422202,23.41135273987182,21.118300100000003,18.825247460128185
2014-10-10,159800.0,21.24,190.539993,0.09,20.57,20.938425099999996,17.80569681662905,23.329972685089913,20.938425099999996,18.54687751491008
2014-10-13,112000.0,24.639999,187.410004,0.09,20.192499,20.7799251,26.367612730826067,23.162855380571628,20.7799251,18.39699481942837
2014-10-14,280400.0,22.790001,187.699997,0.09,20.434999,20.6249252,32.63221343729721,22.87615794908421,20.6249252,18.37369245091579
2014-10-15,152800.0,25.27,186.429993,0.09,20.24,20.48005015,30.52359322726582,22.654436989243518,20.48005015,18.305663310756483
2014-10-16,121000.0,25.200001,186.270004,0.09,20.635,20.3443001,36.85990952432861,22.334694558382424,20.3443001,18.35390564161758
2014-10-17,172200.0,21.99,188.470001,0.09,20.540001,20.2590501,49.1754587140699,22.03585504239741,20.2590501,18.482245157602588
2014-10-20,106200.0,18.57,190.300003,0.09,20.370001,20.162675,44.95666090965083,21.708565829161557,20.162675,18.616784170838443
2014-10-21,141000.0,16.08,194.070007,0.09,20.73,20.100675000000003,48.040445475231536,21.481872355806114,20.100675000000003,18.71947764419389
2014-10-22,69200.0,17.870001,192.690002,0.09,20.567499,20.034550000000003,45.817562671917685,21.236008145404774,20.034550000000003,18.83309185459523
2014-10-23,182200.0,16.530001,194.929993,0.09,20.99,20.012800000000002,50.78524963864624,21.149327972842823,20.012800000000002,18.87627202715718
2014-10-24,169800.0,16.110001,196.429993,0.09,21.295,19.98355005,49.60724390400831,21.025753795098105,19.98355005,18.9413463049019
2014-10-27,129000.0,16.040001,196.160004,0.09,21.370001,19.9609251,47.484599882006556,20.944438203844342,19.9609251,18.97741199615566
2014-10-28,101800.0,14.39,198.410004,0.09,21.272499,19.96537505,52.153546187446,20.962554498746197,19.96537505,18.9681956012538
2014-10-29,161400.0,15.15,198.110001,0.09,21.575001,19.989999949999998,49.992917635328425,21.022284105087095,19.989999949999998,18.9577157949129
2014-10-30,146800.0,14.52,199.380005,0.09,21.434999,20.04399995,55.190729192979326,21.167615387866668,20.04399995,18.92038451213333
2014-10-31,218800.0,14.03,201.660004,0.09,21.165001,20.122499949999998,58.54089083270171,21.365325720488872,20.122499949999998,18.879674179511124
2014-11-03,117200.0,14.73,201.770004,0.09,21.285,20.204875,59.34581513641676,21.550235169933732,20.204875,18.85951483006627
2014-11-04,280000.0,14.89,201.070007,0.09,21.23,20.2817499,57.77541859972762,21.688374516965954,20.2817499,18.87512528303405
2014-11-05,113600.0,14.17,202.339996,0.09,20.940001,20.35975,61.205386592208335,21.873057838374674,20.35975,18.846442161625323
2014-11-06,215200.0,13.67,203.149994,0.09,20.8675,20.458749949999998,58.82378900010545,21.98187319293214,20.458749949999998,18.935626707067854
2014-11-07,155600.0,13.12,203.339996,0.09,21.004999,20.57075005,54.42542135498956,21.94073384425764,20.57075005,19.200766255742362
2014-11-10,288600.0,12.67,203.979996,0.09,21.09,20.66975005,56.000100165820626,21.936912141198544,20.66975005,19.40258795880146
2014-11-11,93000.0,12.92,204.179993,0.09,21.785,20.75025,55.06106113431071,21.938736519641882,20.75025,19.56176348035812
2014-11-12,89600.0,13.02,203.960007,0.09,21.76,20.82812505,50.27412276622746,21.828477713736323,20.82812505,19.82777238626368
2014-11-13,181600.0,13.79,204.190002,0.09,21.745001,20.88525005,49.1242717739094,21.740297120973988,20.88525005,20.03020297902601
2014-11-14,140600.0,13.31,204.240005,0.09,21.764,20.907,51.3947656289903,21.750332625269873,20.907,20.063667374730127
2014-11-17,111400.0,13.99,204.369995,0.09,22.247499,20.95187505,52.79721281102682,21.727958201236927,20.95187505,20.175791898763077
2014-11-18,146400.0,13.86,205.550003,0.09,22.6045,21.019375099999998,62.360246681647546,21.83974218343336,21.019375099999998,20.199008016566637
2014-11-19,173000.0,13.96,205.220001,0.09,22.584999,21.095375100000002,61.874644471487244,21.893048020175286,21.095375100000002,20.297702179824718
2014-11-20,99400.0,13.58,205.580002,0.09,22.613001,21.150875149999997,61.564893311631984,21.96790486436788,21.150875149999997,20.333845435632114
2014-11-21,197200.0,12.9,206.679993,0.09,22.764999,21.2120751,61.82558413637412,22.01975528152179,21.2120751,20.40439491847821
2014-11-24,222800.0,12.62,207.259995,0.09,22.469999,21.30595,67.80937707337853,22.137614593958507,21.30595,20.474285406041492
2014-11-25,225400.0,12.25,207.110001,0.09,22.32,21.399675000000002,71.37699194118277,22.369128418713196,21.399675000000002,20.43022158128681
2014-11-26,274000.0,12.07,207.639999,0.09,22.275,21.50055,70.91465699230484,22.52377508199473,21.50055,20.47732491800527
2014-11-28,32800.0,13.33,207.199997,0.09,22.795,21.581700050000002,71.20310069548793,22.688462018666474,21.581700050000002,20.47493808133353
2014-12-01,161800.0,14.16,205.759995,0.12,22.4575,21.6552,72.78104553495108,22.871608379833358,21.6552,20.438791620166644
2014-12-02,162000.0,12.85,207.089996,0.12,22.525,21.7101999,65.30207384681464,22.970976065017464,21.7101999,20.449423734982535
2014-12-03,206200.0,12.5,207.889999,0.12,22.23,21.76257495,61.82329532207496,23.033778666637016,21.76257495,20.491371233362987
2014-12-04,191200.0,12.38,207.660004,0.12,22.405001,21.7975749,60.777251932068864,23.085469978989842,21.7975749,20.50967982101016
2014-12-05,321600.0,11.89,208.0,0.12,22.077499,21.865574950000003,67.59946454471384,23.215008800071082,21.865574950000003,20.516141099928923
2014-12-08,305200.0,14.21,206.610001,0.12,21.264999,21.930199899999998,60.271936432895885,23.262049375595396,21.930199899999998,20.5983504244046
2014-12-09,248200.0,15.35,206.470001,0.12,21.82,21.9921999,61.17830209163441,23.312987832283145,21.9921999,20.671411967716853
2014-12-10,233000.0,18.530001,203.160004,0.12,22.07,22.0421999,55.24616587873931,23.316387675950068,22.0421999,20.768012124049932
2014-12-11,355800.0,20.08,204.190002,0.12,22.385,22.1154499,57.85679089779461,23.28716522314204,22.1154499,20.943734576857963
2014-12-12,161400.0,21.08,200.889999,0.12,22.35,22.175949850000002,51.77047478211049,23.190809055345987,22.175949850000002,21.161090644654017
2014-12-15,178000.0,20.42,199.509995,0.12,22.155001,22.18894985,40.412314669156494,23.14564776632288,22.18894985,21.23225193367712
2014-12-16,187200.0,23.57,197.910004,0.12,22.1,22.225449849999997,48.692856479713114,23.052534140073274,22.225449849999997,21.39836555992672
2014-12-17,384200.0,19.440001,201.789993,0.12,22.195,22.23969985,51.933111380533276,23.044348494369714,22.23969985,21.435051205630288
2014-12-18,95000.0,16.809999,206.779999,0.12,22.169001,22.27094985,55.7270880499625,23.045125307021497,22.27094985,21.496774392978505
2014-12-19,111000.0,16.49,206.520004,0.12,22.059999,22.3011998,55.205683745747976,23.035075858029483,22.3011998,21.567323741970515
2014-12-22,143200.0,15.25,207.470001,0.12,21.84,22.320749850000002,52.271276469993545,23.014082488403456,22.320749850000002,21.627417211596548
2014-12-23,73600.0,14.8,207.75,0.12,21.530001,22.3133749,51.440724977186015,23.013096681102333,22.3133749,21.613653118897666
2014-12-24,47200.0,14.37,207.770004,0.12,21.3675,22.292899900000002,52.8347273397416,22.980615338796852,22.292899900000002,21.60518446120315
2014-12-26,25800.0,14.5,208.440002,0.12,20.559999,22.272100000000002,52.39145614844151,22.947673959332366,22.272100000000002,21.596526040667637
2014-12-29,86400.0,15.06,208.720001,0.12,20.785,22.2444499,50.47928934385752,22.906406109524436,22.2444499,21.582493690475562
2014-12-30,167800.0,15.92,207.600006,0.12,20.895,22.19819995,46.7691065872904,22.835828914772815,22.19819995,21.560570985227184
2014-12-31,183400.0,19.200001,205.539993,0.12,21.424999,22.15120005,42.07619085108247,22.84092098679552,22.15120005,21.46147911320448
2015-01-02,199400.0,17.790001,205.429993,0.11,21.059999,22.10357505,39.82054305109644,22.871343606595147,22.10357505,21.335806493404853
2015-01-05,95200.0,19.92,201.720001,0.11,20.9725,22.017825000000002,30.943377758957624,23.04443461990714,22.017825000000002,20.991215380092864
2015-01-06,443800.0,21.120001,199.820007,0.11,21.385,21.917324999999998,35.273267848791235,23.014690863329847,21.917324999999998,20.81995913667015
2015-01-07,340400.0,19.309999,202.309998,0.11,21.415001,21.839199999999998,37.34170824664737,22.99553680151069,21.839199999999998,20.682863198489308
2015-01-08,597400.0,17.01,205.899994,0.11,21.205,21.784199949999998,46.25370306568729,22.90735678034906,21.784199949999998,20.661043119650937
2015-01-09,133600.0,17.549999,204.25,0.11,21.924999,21.725699900000002,41.84011550241716,22.872716187298636,21.725699900000002,20.57868361270137
2015-01-12,218000.0,19.6,202.649994,0.11,21.934999,21.65407485,40.83419390101072,22.801390011121217,21.65407485,20.506759688878784
2015-01-13,149400.0,20.559999,202.080002,0.11,22.002501,21.6194499,47.27041770580846,22.754695099186186,21.6194499,20.484204700813812
2015-01-14,44600.0,21.48,200.860001,0.11,22.2925,21.62695,47.71589593355481,22.754289838362656,21.62695,20.499610161637346
2015-01-15,56200.0,22.389999,199.020004,0.11,22.370001,21.596200000000003,44.859014628671744,22.734861636170226,21.596200000000003,20.45753836382978
2015-01-16,257200.0,20.950001,201.630005,0.11,22.780001,21.588949950000003,54.84197350729809,22.716703665732837,21.588949950000003,20.46119623426717
2015-01-20,98400.0,19.889999,202.059998,0.11,22.7425,21.566449900000002,54.96392807012651,22.644177951217454,21.566449900000002,20.48872184878255
2015-01-21,438400.0,18.85,203.080002,0.11,22.5,21.54907495,55.83105260246771,22.583967911529506,21.54907495,20.514181988470497
2015-01-22,231000.0,16.4,206.100006,0.11,23.110001,21.555949899999998,59.44383950122127,22.60945087812355,21.555949899999998,20.502448921876447
2015-01-23,250200.0,16.66,204.970001,0.11,22.264999,21.56944995,60.37660498944004,22.658621448932315,21.56944995,20.480278451067683
2015-01-26,171200.0,15.52,205.449997,0.11,22.995001,21.5987,64.96703868988646,22.785638459187005,21.5987,20.411761540812996
2015-01-27,1215400.0,17.219999,202.740005,0.11,23.76,21.62737495,64.234027066939,22.897144838582033,21.62737495,20.357605061417967
2015-01-28,221000.0,20.440001,200.139999,0.11,23.555,21.649375,59.55465997337967,22.965120121895396,21.649375,20.333629878104603
2015-01-29,232200.0,18.76,201.990005,0.11,24.094999,21.71287505,66.22080489062878,23.18110528554932,21.71287505,20.24464481445068
2015-01-30,147000.0,20.969999,199.449997,0.11,23.700001,21.74962495,53.15195484406362,23.235272917918785,21.74962495,20.263976982081218
2015-02-02,76400.0,19.43,201.919998,0.11,23.174999,21.831,60.4193226160425,23.404227725009743,21.831,20.257772274990256
2015-02-03,149000.0,17.33,204.839996,0.11,23.389999,21.99100005,66.31627104659634,23.667466455584947,21.99100005,20.314533644415054
2015-02-04,60600.0,18.33,204.059998,0.11,23.475,22.12950005,63.5825166287163,23.84371786248296,22.12950005,20.41528223751704
2015-02-05,271800.0,16.85,206.119995,0.11,24.250999,22.2895,67.39530986840602,24.112468887629646,22.2895,20.466531112370355
2015-02-06,56000.0,17.290001,205.550003,0.11,23.879999,22.4032501,62.260410590419625,24.28214357738793,22.4032501,20.52435662261207
2015-02-09,177800.0,18.549999,204.630005,0.11,23.945,22.5090001,56.13815909020504,24.305854364014685,22.5090001,20.712145835985318
2015-02-10,133800.0,17.23,206.809998,0.11,24.290001,22.62987505,57.961261425311626,24.31319047234603,22.62987505,20.94655962765397
2015-02-11,55400.0,16.959999,206.929993,0.11,24.682501,22.73437505,58.692275472763185,24.350444592782118,22.73437505,21.118305507217883
2015-02-12,260400.0,15.34,208.919998,0.11,25.059999,22.87617495,64.72323730717872,24.50245515715426,22.87617495,21.24989474284574
2015-02-13,174800.0,14.69,209.779999,0.11,25.075001,23.009924899999998,60.19806354377415,24.491019499502887,23.009924899999998,21.52883030049711
2015-02-17,120600.0,15.8,210.110001,0.11,25.075001,23.110924949999998,60.71628853543871,24.5555576144633,23.110924949999998,21.666292285536695
2015-02-18,62800.0,15.45,210.130005,0.11,24.695,23.22867505,63.43734104078552,24.653506974578303,23.22867505,21.803843125421697
2015-02-19,160800.0,15.29,209.979996,0.11,24.459999,23.36267505,66.29750210517278,24.805930190675753,23.36267505,21.919419909324247
2015-02-20,158600.0,14.3,211.240005,0.11,25.1,23.50105,68.82353642393574,25.039802883481965,23.50105,21.962297116518034
2015-02-23,190200.0,14.56,211.210007,0.11,25.34,23.6363,68.92322200188738,25.230966157638896,23.6363,22.0416338423611
2015-02-24,100400.0,13.69,211.809998,0.11,24.65,23.75105,68.92322200188738,25.415054179714787,23.75105,22.087045820285212
2015-02-25,64800.0,13.84,211.630005,0.11,24.51,23.848675,63.005072382642396,25.49252015601391,23.848675,22.20482984398609
2015-02-26,73400.0,13.91,211.380005,0.11,24.67,23.94667495,59.59695834269199,25.482101565419985,23.94667495,22.411248334580012
2015-02-27,490600.0,13.34,210.660004,0.11,24.535,24.046174900000004,65.12914500307716,25.610946368447124,24.046174900000004,22.481403431552884
2015-03-02,1826600.0,13.04,211.990005,0.11,24.75,24.19992495,66.95634511835712,25.62592676223502,24.19992495,22.773923137764978
2015-03-03,176600.0,13.86,211.119995,0.11,24.370001,24.282674899999996,57.60996089051087,25.602388608284553,24.282674899999996,22.96296119171544
2015-03-04,109000.0,14.23,210.229996,0.11,25.0425,24.3201749,55.90480283891192,25.61982448363985,24.3201749,23.020525316360153
2015-03-05,242800.0,14.04,210.460007,0.11,25.059999,24.375924899999998,57.45467382260757,25.632310414436873,24.375924899999998,23.119539385563122
2015-03-06,42600.0,15.2,207.5,0.11,25.360001,24.39792495,55.67649824681513,25.648996250619597,24.39792495,23.146853649380404
2015-03-09,90800.0,15.06,208.360001,0.11,26.215,24.4504249,57.910641216453975,25.66579456455395,24.4504249,23.235055235446055
2015-03-10,61600.0,16.690001,204.979996,0.11,26.225,24.510175,52.841006631868105,25.56894206254921,24.510175,23.451407937450792
2015-03-11,173600.0,16.870001,204.5,0.11,25.76,24.59280005,59.584169683780374,25.534995604337073,24.59280005,23.65060449566293
2015-03-12,161200.0,15.42,207.100006,0.11,25.530001,24.672050000000002,59.74546443199647,25.474666250050017,24.672050000000002,23.869433749949987
2015-03-13,194800.0,16.0,205.830002,0.11,26.049999,24.7275001,62.50797069583352,25.56030315057969,24.7275001,23.894697049420312
2015-03-16,550800.0,15.61,208.580002,0.11,25.504999,24.84425015,69.03090625239054,25.819329172925485,24.84425015,23.869171127074516
2015-03-17,265000.0,15.66,207.960007,0.11,25.745001,24.95825015,69.09862377140718,26.019936995048635,24.95825015,23.896563304951368
2015-03-18,400400.0,13.97,210.460007,0.11,25.6905,25.031750100000004,62.27912182011203,26.10214610030806,25.031750100000004,23.961354099691945
2015-03-19,128800.0,14.07,209.5,0.11,25.530001,25.0741251,59.168606941941384,26.153371162476127,25.0741251,23.994879037523873
2015-03-20,279600.0,13.02,210.410004,0.11,25.6675,25.1236251,63.59555681630287,26.287628411896954,25.1236251,23.95962178810305
2015-03-23,109000.0,13.41,210.0,0.11,26.120001,25.145125,56.66163384059522,26.321169168299527,25.145125,23.969080831700474
2015-03-24,165600.0,13.62,208.820007,0.11,25.625,25.178625,58.792385124444856,26.384061657945015,25.178625,23.973188342054986
