iter	RMSE
275	0.9358585523
276	0.9346740011
277	0.9342425181
278	0.9327601634
279	0.93231249
280	0.9322439512
281	0.9318125325
282	0.931531045
283	0.9307402077
284	0.9298945301
285	0.9283726873
286	0.9273301036
287	0.9264202729
288	0.9245059388
289	0.9238803904
290	0.9228202039
291	0.9216577134
292	0.9198972197
293	0.9192328614
294	0.9187304383
295	0.9182846871
296	0.9179781394
297	0.9171927944
298	0.9167429701
299	0.9162784817
300	0.9151853079
301	0.9141483979
302	0.9135747048
303	0.9127377364
304	0.9112232386
305	0.9105125873
306	0.9093677392
307	0.908675496
308	0.9082614697
309	0.9081751864
310	0.9075725763
311	0.9073637309
312	0.9059593047
313	0.9058483604
314	0.9042213272
315	0.9030876562
316	0.9019492731
317	0.9009047171
318	0.9004216451
319	0.8999018439
320	0.8995259702
321	0.8991565348
322	0.8986898978
323	0.8986205967
324	0.89840152
325	0.8979011355
326	0.8970188745
327	0.896609889
328	0.8964330307
329	0.8962170062
330	0.8956638027
331	0.8952553713
332	0.8944905973
333	0.8941776048
334	0.8940856175
335	0.8928016154
336	0.8923622042
337	0.8921170689
338	0.8916685148
339	0.8916952614
340	0.8913673298
341	0.890271515
342	0.8896525972
343	0.8885995241
344	0.8880423203
345	0.8873164054
346	0.8864932832
347	0.8852357701
348	0.884041855
349	0.8833715079
350	0.8827181131
351	0.8818019052
352	0.8809389399
353	0.8809285377
354	0.8805487973
355	0.8800768079
356	0.8794915763
357	0.8789090855
358	0.8785000192
359	0.8774035206
360	0.8770868466
361	0.8759765124
362	0.8755266345
363	0.8750525156
364	0.8747591204
365	0.8742723127
366	0.8733947651
367	0.8726357612
368	0.8720610724
369	0.8719430142
370	0.8710286232
371	0.8704537185
372	0.869828879
373	0.8694287386
374	0.8689605771
375	0.8685276652
376	0.868516697
377	0.8683604143
378	0.8680325494
379	0.8677659587
380	0.8673185666
381	0.8667350782
382	0.8662463866
383	0.8658336565
384	0.8653883656
385	0.8652978444
386	0.8643320486
387	0.8637224339
388	0.8631586699
389	0.8629533225
390	0.862504413
391	0.8615754669
392	0.8612475847
393	0.8606768567
394	0.8601770699
395	0.8597112626
396	0.8593662666
397	0.8587917086
398	0.8580277031
399	0.8578307056
400	0.8576321226
401	0.8567002564
402	0.8559233854
403	0.8549882666
404	0.8548084237
405	0.8541321301
406	0.8538978672
407	0.8538061662
408	0.853601827
409	0.8529657937
410	0.8525542076
411	0.8528450509
412	0.8526136342
413	0.8521772106
414	0.8520591431
415	0.852114634
416	0.8511442046
417	0.8508333498
418	0.8504748389
419	0.8498684414
420	0.8497571509
421	0.8491236082
422	0.8479605707
423	0.8476790972
424	0.8472926151
425	0.847414058
426	0.846670344
427	0.8465395612
428	0.8458880632
429	0.845377797
430	0.8452810063
431	0.8439765475
432	0.8438607133
433	0.8437875161
434	0.8431134862
435	0.8431545027
436	0.8427164173
437	0.8422959882
438	0.8421298085
439	0.8416110713
440	0.8415869492
441	0.8410448936
442	0.8407552604
443	0.840630403
444	0.8404252735
445	0.8403261623
446	0.8398273702
447	0.8395908326
448	0.8396861941
449	0.8392434148
450	0.8392886622
451	0.8392070811
452	0.83930054
453	0.8386256767
454	0.8382585624
455	0.8375706668
456	0.837238065
457	0.8364748419
458	0.8362656979
459	0.8352977746
460	0.835467658
461	0.8356812542
462	0.8353070682
463	0.8351959828
464	0.8350342861
465	0.8348855685
466	0.8345612027
467	0.83408034
468	0.8338515234
469	0.833430238
470	0.8329075553
471	0.8328175106
472	0.8321276963
473	0.8321030624
474	0.8318759257
475	0.8313647651
476	0.8312556339
477	0.8313081878
478	0.8310537185
479	0.8306851594
480	0.8306807555
481	0.8298090274
482	0.829553372
483	0.8292449779
484	0.8289862923
485	0.8289230021
486	0.8287413209
487	0.8286008642
488	0.8285041968
489	0.8279464902
490	0.8277410669
491	0.8271557792
492	0.8269855247
493	0.8267121051
494	0.8261895613
495	0.8260590571
496	0.8260608709
497	0.8258083846
498	0.8253347796
499	0.8255024242
500	0.8255268781
501	0.8252548578
502	0.8248329896
503	0.8250248786
504	0.8248168269
505	0.8246503509
506	0.8243309236
507	0.8235044694
508	0.8235774359
509	0.8235777012
510	0.8234210527
511	0.823272979
512	0.8236178272
513	0.8234815304
514	0.8231965853
515	0.8227989511
516	0.8224451223
517	0.8223922462
518	0.8223386225
519	0.8218204556
520	0.821795428
521	0.8216885927
522	0.8214885355
523	0.8213565435
524	0.8211319723
525	0.8209989322
526	0.8207329592
527	0.8204088035
528	0.8207724325
529	0.820693788
530	0.8206149932
531	0.8201947457
532	0.8199903132
533	0.8198699979
534	0.8197103148
535	0.8193955149
536	0.8194245414
537	0.8193379573
538	0.8192434873
539	0.8191498664
540	0.8191379967
541	0.8188626456
542	0.8188653091
543	0.8183455898
544	0.8176851214
545	0.8175076445
546	0.8169998783
547	0.8168757603
548	0.8164903968
549	0.8166824298
550	0.8165010022
551	0.8160293227
552	0.8162237134
553	0.8159760735
554	0.8163548133
555	0.8159320949
556	0.8158505723
557	0.8153868998
558	0.8151803235
559	0.8150881157
560	0.8148539317
561	0.8149710876
562	0.81462557
563	0.8145484409
564	0.814531098
565	0.8148897964
566	0.8150357309
567	0.8149000191
568	0.8147257233
569	0.8148136641
570	0.8149536907
571	0.8141419753
572	0.8143092688
573	0.8142653679
574	0.8137070713
575	0.8134539233
576	0.8134507227
577	0.812873664
578	0.8126085832
579	0.8122793683
580	0.8120998755
581	0.8119236155
582	0.8116625131
583	0.8115396425
584	0.8115712265
585	0.8111713787
586	0.8113204437
587	0.8112208535
588	0.8111430488
589	0.8108951958
590	0.8107681988
591	0.8105342059
592	0.8106635448
593	0.8107618296
594	0.8103842458
595	0.810004652
596	0.8098109493
597	0.8101993204
598	0.8102581542
599	0.8101405568
600	0.8096166201
601	0.8093104011
602	0.8091502132
603	0.8088091112
604	0.808400238
605	0.8080729798
606	0.8078894056
607	0.808111364
608	0.8080973407
609	0.8084432973
610	0.8085042894
611	0.8084563938
612	0.8083496034
613	0.8082496355
614	0.8077665515
615	0.8076493602
616	0.80744795
617	0.8072676879
618	0.8070291367
619	0.8069674205
620	0.8069558288
621	0.8067720506
622	0.8067749842
623	0.806623614
624	0.806233286
625	0.8062329241
626	0.8060848024
627	0.8060928623
628	0.8059230038
629	0.8057818586
630	0.8054617531
631	0.8051771107
632	0.8052520201
633	0.8047537132
634	0.8047748904
635	0.8044567701
636	0.8047362374
637	0.8046976588
638	0.8042898812
639	0.8042213546
640	0.8042788841
641	0.804261285
642	0.8041341382
643	0.8043279906
644	0.8042840714
645	0.8040628901
646	0.8038865052
647	0.8042100529
648	0.8041759344
649	0.8039987908
650	0.8034107812
651	0.8033037526
652	0.8032359931
653	0.8031521827
654	0.8029062452
655	0.8032119148
656	0.8030848468
657	0.8030483688
658	0.8027818983
659	0.8026884794
660	0.8021746502
661	0.8020357376
662	0.8018865917
663	0.8017637922
664	0.8015217069
665	0.801387449
666	0.8013193602
667	0.8010733541
668	0.8013746691
669	0.8012149738
670	0.8013740388
671	0.8015246383
672	0.8013272074
673	0.8007262599
674	0.8006318568
675	0.8006403187
676	0.8002141161
677	0.8000868141
678	0.7999393777
679	0.7997801086
680	0.7994346545
681	0.7995066089
682	0.7996585541
683	0.799649314
684	0.799541929
685	0.7991818799
686	0.7991407072
687	0.798908236
688	0.7985478813
689	0.798148939
690	0.7977761352
691	0.7975266005
692	0.7974728112
693	0.7974135199
694	0.7974070559
695	0.7974686721
696	0.7976686676
697	0.7974769451
698	0.7973391139
699	0.7971208154
700	0.7969780679
701	0.797113385
702	0.7970101279
703	0.797377575
704	0.7973902822
705	0.7971572192
706	0.7971135781
707	0.7969302729
708	0.7969910224
709	0.7966030012
710	0.7963442794
711	0.7961732189
712	0.7960100257
713	0.7959257494
714	0.7959071465
715	0.7955869923
716	0.7954227141
717	0.7951568861
718	0.7951641745
719	0.7951483252
720	0.7949852864
721	0.7946459165
722	0.7948067759
723	0.7948010066
724	0.7948179965
725	0.7948227707
726	0.7944908663
727	0.7944139678
728	0.7940967911
729	0.7942699274
730	0.7944981323
731	0.7942766507
732	0.7945134899
733	0.7944334896
734	0.7941269298
735	0.7944400329
736	0.7944407089
737	0.7944159351
738	0.7944599931
739	0.7936495999
740	0.7935403863
741	0.7934138534
742	0.7933908015
743	0.7932576374
744	0.7930954482
745	0.7930557851
746	0.79274982
747	0.7926914296
748	0.7925078226
749	0.7925506228
750	0.7926278199
751	0.7926320328
752	0.7925851283
753	0.7925912528
754	0.7921296804
755	0.7919011029
756	0.7915231229
757	0.7911657615
758	0.791149307
759	0.7910839532
760	0.7911229832
761	0.7910634453
762	0.7911119129
763	0.7914754599
764	0.7914311036
765	0.7911498264
766	0.7913060524
767	0.7913016549
768	0.791328235
769	0.7912389736
770	0.7910303553
771	0.7911213738
772	0.7910243255
773	0.7910084381
774	0.7909213228
775	0.7909228843
776	0.7910100332
777	0.7909972463
778	0.7909156738
779	0.7909203165
780	0.7909367388
781	0.7908050191
782	0.7907761447
783	0.7908766218
784	0.7910878064
785	0.7911639833
786	0.7912665132
787	0.7913265898
788	0.7908504774
789	0.7908899655
790	0.7906280144
791	0.7907461609
792	0.7906956795
793	0.7908179889
794	0.7907773491
795	0.7907447851
796	0.7905071928
797	0.7904055334
798	0.7902591104
799	0.790223122
800	0.7900108471
801	0.7900140304
802	0.7900263865
803	0.7898231615
804	0.789710361
805	0.789753157
806	0.7897525816
807	0.7897185514
808	0.7895790053
809	0.7895905708
810	0.7896262246
811	0.789552062
812	0.7895181284
813	0.789440277
814	0.7893513713
815	0.7893655181
816	0.7890719353
817	0.788951008
818	0.7887052301
819	0.7887833267
820	0.788732132
821	0.7886642972
822	0.7886350708
823	0.7882078989
824	0.7879390127
825	0.7880316112
826	0.7879075563
827	0.7878747327
828	0.7876047337
829	0.7877915043
830	0.7876512997
831	0.7874226671
832	0.7874168691
833	0.7871527317
834	0.7869466905
835	0.7871630375
836	0.7870765002
837	0.7870230188
838	0.7869927344
839	0.787112867
840	0.7867303128
841	0.7864592465
842	0.7864791484
843	0.7865956955
844	0.7863961747
845	0.7861661747
846	0.7860414327
847	0.7860235144
848	0.7856591621
849	0.7854471152
850	0.7855930779
851	0.7851237831
852	0.7849449364
853	0.7847354077
854	0.7846544919
855	0.7842051615
856	0.7842135688
857	0.7843272719
858	0.7842647082
859	0.7841491641
860	0.7841058619
861	0.7839840476
862	0.783908274
863	0.7834371034
864	0.7835846561
865	0.7834043353
866	0.7834982407
867	0.7831620645
868	0.7831859409
869	0.7832049603
870	0.7824047718
871	0.7816408944
872	0.7821189146
873	0.7821740868
874	0.7820230922
875	0.7820985153
876	0.7822907473
877	0.7819269722
878	0.7816952861
879	0.7815652964
880	0.7815874578
881	0.7816023155
882	0.7814920274
883	0.7813801387
884	0.7814931041
885	0.7813615261
886	0.7813932471
887	0.7813331767
888	0.7813430995
889	0.7813966692
890	0.7812265206
891	0.7814834658
892	0.7815753182
893	0.7815289836
894	0.7813769781
895	0.7811687246
896	0.7810995651
897	0.7808852729
898	0.780791356
899	0.7808965391
900	0.7808774477
901	0.7809114379
902	0.7807143759
903	0.78050682
904	0.7804109708
905	0.7801122415
906	0.7798627483
907	0.7799281686
908	0.7797336374
909	0.7794787922
910	0.7796034711
911	0.779423258
912	0.7792034858
913	0.779320777
914	0.7795024425
915	0.779451051
916	0.779580843
917	0.779463018
918	0.7794856287
919	0.7794617766
920	0.7793092562
921	0.7792467074
922	0.7791692729
923	0.7790955903
924	0.7790719706
925	0.7790302706
926	0.7789742223
927	0.7789035043
928	0.7788256144
929	0.7787630717
930	0.7786113703
931	0.7785039744
932	0.778522783
933	0.7787048472
934	0.7784990919
935	0.7784090421
936	0.7782821419
937	0.778075964
938	0.7780611042
939	0.7780808475
940	0.7779689315
941	0.7779793187
942	0.7778960646
943	0.7775978227
944	0.7773532139
945	0.7772421803
946	0.7772078316
947	0.7770266703
948	0.777025359
949	0.7770877312
950	0.777113515
951	0.7769891079
952	0.7768008217
953	0.7765979991
954	0.7765182533
955	0.7761673972
956	0.7760614683
957	0.7760917516
958	0.7761675435
959	0.7760196295
960	0.7760718279
961	0.7760474185
962	0.7760165749
963	0.7760861811
964	0.7761594782
965	0.7760842594
966	0.7760530996
967	0.776007462
968	0.7760671282
969	0.7757718453
970	0.7757055336
971	0.7756020077
972	0.7756220866
973	0.7752433627
974	0.7751774733
975	0.7751500669
976	0.7750690323
977	0.7750561058
978	0.7750812277
979	0.7751112785
980	0.7749232618
981	0.7745980839
982	0.7745125657
983	0.7746090598
984	0.7745752632
985	0.7745601148
986	0.7744733917
987	0.7743672865
988	0.7742729279
989	0.7743441989
990	0.7743121313
991	0.7742983954
992	0.7741229493
993	0.7742822785
994	0.7741380207
995	0.7742972133
996	0.7743047095
997	0.7742362603
998	0.7741643389
999	0.7741278613
